"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-10-01 17:55:00",13611,18.46,18.5
"2016-10-01 18:00:00",13612,18.31,18.34
"2016-10-01 18:05:00",13613,18.22,18.25
"2016-10-01 18:10:00",13614,18.45,18.49
"2016-10-01 18:15:00",13615,18.45,18.5
"2016-10-01 18:20:00",13616,18.69,18.74
"2016-10-01 18:25:00",13617,18.83,18.86
"2016-10-01 18:30:00",13618,18.51,18.53
"2016-10-01 18:35:00",13619,18.71,18.74
"2016-10-01 18:40:00",13620,18.57,18.61
"2016-10-01 18:45:00",13621,18.58,18.61
"2016-10-01 18:50:00",13622,18.7,18.74
"2016-10-01 18:55:00",13623,18.62,18.66
"2016-10-01 19:00:00",13624,18.62,18.65
"2016-10-01 19:05:00",13625,18.47,18.51
"2016-10-01 19:10:00",13626,18.38,18.43
"2016-10-01 19:15:00",13627,18.72,18.75
"2016-10-01 19:20:00",13628,18.74,18.77
"2016-10-01 19:25:00",13629,18.76,18.8
"2016-10-01 19:30:00",13630,18.7,18.73
"2016-10-01 19:35:00",13631,18.54,18.57
"2016-10-01 19:40:00",13632,18.8,18.85
"2016-10-01 19:45:00",13633,18.74,18.79
"2016-10-01 19:50:00",13634,18.56,18.6
"2016-10-01 19:55:00",13635,18.73,18.76
"2016-10-01 20:00:00",13636,18.81,18.85
"2016-10-01 20:05:00",13637,18.73,18.76
"2016-10-01 20:10:00",13638,18.61,18.65
"2016-10-01 20:15:00",13639,18.54,18.58
"2016-10-01 20:20:00",13640,18.64,18.68
"2016-10-01 20:25:00",13641,18.76,18.81
"2016-10-01 20:30:00",13642,18.65,18.68
"2016-10-01 20:35:00",13643,18.45,18.5
"2016-10-01 20:40:00",13644,18.63,18.66
"2016-10-01 20:45:00",13645,18.73,18.76
"2016-10-01 20:50:00",13646,18.76,18.8
"2016-10-01 20:55:00",13647,18.66,18.71
"2016-10-01 21:00:00",13648,18.7,18.73
"2016-10-01 21:05:00",13649,18.83,18.87
"2016-10-01 21:10:00",13650,18.76,18.79
"2016-10-01 21:15:00",13651,18.59,18.63
"2016-10-01 21:20:00",13652,18.79,18.83
"2016-10-01 21:25:00",13653,18.73,18.78
"2016-10-01 21:30:00",13654,18.72,18.74
"2016-10-01 21:35:00",13655,18.87,18.92
"2016-10-01 21:40:00",13656,18.81,18.85
"2016-10-01 21:45:00",13657,18.72,18.76
"2016-10-01 21:50:00",13658,18.61,18.65
"2016-10-01 21:55:00",13659,18.69,18.73
"2016-10-01 22:00:00",13660,18.6,18.64
"2016-10-01 22:05:00",13661,18.64,18.68
"2016-10-01 22:10:00",13662,18.73,18.77
"2016-10-01 22:15:00",13663,18.63,18.66
"2016-10-01 22:20:00",13664,18.58,18.63
"2016-10-01 22:25:00",13665,18.55,18.58
"2016-10-01 22:30:00",13666,18.51,18.55
"2016-10-01 22:35:00",13667,18.71,18.75
"2016-10-01 22:40:00",13668,18.62,18.66
"2016-10-01 22:45:00",13669,18.43,18.46
"2016-10-01 22:50:00",13670,18.58,18.62
"2016-10-01 22:55:00",13671,18.55,18.59
"2016-10-01 23:00:00",13672,18.72,18.75
"2016-10-01 23:05:00",13673,18.69,18.73
"2016-10-01 23:10:00",13674,18.65,18.69
"2016-10-01 23:15:00",13675,18.79,18.81
"2016-10-01 23:20:00",13676,18.72,18.75
"2016-10-01 23:25:00",13677,18.31,18.36
"2016-10-01 23:30:00",13678,18.47,18.51
"2016-10-01 23:35:00",13679,18.57,18.6
"2016-10-01 23:40:00",13680,18.62,18.66
"2016-10-01 23:45:00",13681,18.64,18.68
"2016-10-01 23:50:00",13682,18.55,18.6
"2016-10-01 23:55:00",13683,18.68,18.71
"2016-10-02 00:00:00",13684,18.82,18.87
"2016-10-02 00:05:00",13685,18.61,18.64
"2016-10-02 00:10:00",13686,18.54,18.57
"2016-10-02 00:15:00",13687,18.62,18.65
"2016-10-02 00:20:00",13688,18.55,18.57
"2016-10-02 00:25:00",13689,18.5,18.54
"2016-10-02 00:30:00",13690,18.48,18.52
"2016-10-02 00:35:00",13691,18.49,18.52
"2016-10-02 00:40:00",13692,18.62,18.65
"2016-10-02 00:45:00",13693,18.55,18.59
"2016-10-02 00:50:00",13694,18.35,18.38
"2016-10-02 00:55:00",13695,18.34,18.39
"2016-10-02 01:00:00",13696,18.11,18.15
"2016-10-02 01:05:00",13697,18,18.04
"2016-10-02 01:10:00",13698,17.93,17.96
"2016-10-02 01:15:00",13699,18.06,18.09
"2016-10-02 01:20:00",13700,18.05,18.08
"2016-10-02 01:25:00",13701,18.15,18.18
"2016-10-02 01:30:00",13702,18.03,18.06
"2016-10-02 01:35:00",13703,18.24,18.28
"2016-10-02 01:40:00",13704,18.43,18.47
"2016-10-02 01:45:00",13705,18.6,18.63
"2016-10-02 01:50:00",13706,18.13,18.17
"2016-10-02 01:55:00",13707,18.44,18.48
"2016-10-02 02:00:00",13708,18.52,18.55
"2016-10-02 02:05:00",13709,18.58,18.62
"2016-10-02 02:10:00",13710,18.43,18.48
"2016-10-02 02:15:00",13711,18.43,18.46
"2016-10-02 02:20:00",13712,18.51,18.54
"2016-10-02 02:25:00",13713,18.44,18.47
"2016-10-02 02:30:00",13714,18.47,18.5
"2016-10-02 02:35:00",13715,18.64,18.69
"2016-10-02 02:40:00",13716,18.54,18.57
"2016-10-02 02:45:00",13717,18.52,18.56
"2016-10-02 02:50:00",13718,18.47,18.51
"2016-10-02 02:55:00",13719,18.6,18.64
"2016-10-02 03:00:00",13720,18.54,18.57
"2016-10-02 03:05:00",13721,18.62,18.67
"2016-10-02 03:10:00",13722,18.7,18.74
"2016-10-02 03:15:00",13723,18.6,18.63
"2016-10-02 03:20:00",13724,18.63,18.67
"2016-10-02 03:25:00",13725,18.79,18.83
"2016-10-02 03:30:00",13726,18.79,18.82
"2016-10-02 03:35:00",13727,18.84,18.89
"2016-10-02 03:40:00",13728,18.52,18.56
"2016-10-02 03:45:00",13729,18.51,18.56
"2016-10-02 03:50:00",13730,18.63,18.67
"2016-10-02 03:55:00",13731,18.86,18.9
"2016-10-02 04:00:00",13732,18.74,18.78
"2016-10-02 04:05:00",13733,18.55,18.6
"2016-10-02 04:10:00",13734,18.46,18.5
"2016-10-02 04:15:00",13735,18.56,18.6
"2016-10-02 04:20:00",13736,18.16,18.2
"2016-10-02 04:25:00",13737,18.44,18.47
"2016-10-02 04:30:00",13738,18.51,18.55
"2016-10-02 04:35:00",13739,18.74,18.78
"2016-10-02 04:40:00",13740,18.47,18.5
"2016-10-02 04:45:00",13741,18.28,18.32
"2016-10-02 04:50:00",13742,18.18,18.22
"2016-10-02 04:55:00",13743,18.72,18.76
"2016-10-02 05:00:00",13744,18.38,18.42
"2016-10-02 05:05:00",13745,18.51,18.55
"2016-10-02 05:10:00",13746,18.76,18.8
"2016-10-02 05:15:00",13747,18.52,18.55
"2016-10-02 05:20:00",13748,18.6,18.64
"2016-10-02 05:25:00",13749,18.66,18.7
"2016-10-02 05:30:00",13750,18.68,18.71
"2016-10-02 05:35:00",13751,18.73,18.77
"2016-10-02 05:40:00",13752,18.64,18.67
"2016-10-02 05:45:00",13753,18.49,18.53
"2016-10-02 05:50:00",13754,18.59,18.63
"2016-10-02 05:55:00",13755,18.6,18.63
"2016-10-02 06:00:00",13756,18.58,18.62
"2016-10-02 06:05:00",13757,18.43,18.47
"2016-10-02 06:10:00",13758,18.12,18.16
"2016-10-02 06:15:00",13759,18.35,18.39
"2016-10-02 06:20:00",13760,18.4,18.44
"2016-10-02 06:25:00",13761,18.45,18.49
"2016-10-02 06:30:00",13762,18.38,18.43
"2016-10-02 06:35:00",13763,18.65,18.69
"2016-10-02 06:40:00",13764,18.58,18.62
"2016-10-02 06:45:00",13765,18.5,18.53
"2016-10-02 06:50:00",13766,18.43,18.47
"2016-10-02 06:55:00",13767,18.36,18.39
"2016-10-02 07:00:00",13768,18.4,18.43
"2016-10-02 07:05:00",13769,18.43,18.47
"2016-10-02 07:10:00",13770,18.71,18.75
"2016-10-02 07:15:00",13771,18.28,18.31
"2016-10-02 07:20:00",13772,18.31,18.35
"2016-10-02 07:25:00",13773,18.3,18.34
"2016-10-02 07:30:00",13774,18.09,18.14
"2016-10-02 07:35:00",13775,17.96,18.01
"2016-10-02 07:40:00",13776,18.08,18.12
"2016-10-02 07:45:00",13777,17.95,18
"2016-10-02 07:50:00",13778,18.29,18.32
"2016-10-02 07:55:00",13779,18.08,18.12
"2016-10-02 08:00:00",13780,18.12,18.17
"2016-10-02 08:05:00",13781,17.99,18.01
"2016-10-02 08:10:00",13782,17.81,17.84
"2016-10-02 08:15:00",13783,17.75,17.76
"2016-10-02 08:20:00",13784,18.01,18.05
"2016-10-02 08:25:00",13785,17.8,17.83
"2016-10-02 08:30:00",13786,17.77,17.82
"2016-10-02 08:35:00",13787,17.73,17.77
"2016-10-02 08:40:00",13788,17.82,17.86
"2016-10-02 08:45:00",13789,17.86,17.9
"2016-10-02 08:50:00",13790,17.84,17.87
"2016-10-02 08:55:00",13791,17.97,18
"2016-10-02 09:00:00",13792,17.69,17.73
"2016-10-02 09:05:00",13793,17.98,18.01
"2016-10-02 09:10:00",13794,17.77,17.81
"2016-10-02 09:15:00",13795,17.96,18
"2016-10-02 09:20:00",13796,18.09,18.12
"2016-10-02 09:25:00",13797,17.86,17.9
"2016-10-02 09:30:00",13798,18.18,18.21
"2016-10-02 09:35:00",13799,17.71,17.75
"2016-10-02 09:40:00",13800,17.92,17.96
"2016-10-02 09:45:00",13801,18,18.04
"2016-10-02 09:50:00",13802,17.92,17.94
"2016-10-02 09:55:00",13803,18.06,18.11
"2016-10-02 10:00:00",13804,18.32,18.35
"2016-10-02 10:05:00",13805,18.06,18.09
"2016-10-02 10:10:00",13806,18.05,18.09
"2016-10-02 10:15:00",13807,18.2,18.24
"2016-10-02 10:20:00",13808,18.1,18.13
"2016-10-02 10:25:00",13809,18.16,18.2
"2016-10-02 10:30:00",13810,18.25,18.28
"2016-10-02 10:35:00",13811,18.46,18.5
"2016-10-02 10:40:00",13812,18.38,18.41
"2016-10-02 10:45:00",13813,18.46,18.49
"2016-10-02 10:50:00",13814,18.38,18.42
"2016-10-02 10:55:00",13815,18.41,18.44
"2016-10-02 11:00:00",13816,18.35,18.38
"2016-10-02 11:05:00",13817,18.39,18.43
"2016-10-02 11:10:00",13818,18.21,18.24
"2016-10-02 11:15:00",13819,18.42,18.47
"2016-10-02 11:20:00",13820,18.36,18.41
"2016-10-02 11:25:00",13821,18.31,18.35
"2016-10-02 11:30:00",13822,18.45,18.5
"2016-10-02 11:35:00",13823,18.38,18.41
"2016-10-02 11:40:00",13824,18.52,18.55
"2016-10-02 11:45:00",13825,18.29,18.33
"2016-10-02 11:50:00",13826,18.29,18.32
"2016-10-02 11:55:00",13827,18.3,18.34
"2016-10-02 12:00:00",13828,18.34,18.38
"2016-10-02 12:05:00",13829,18.41,18.44
"2016-10-02 12:10:00",13830,18.4,18.45
"2016-10-02 12:15:00",13831,18.23,18.27
"2016-10-02 12:20:00",13832,18.2,18.23
"2016-10-02 12:25:00",13833,18.44,18.48
"2016-10-02 12:30:00",13834,18.34,18.39
"2016-10-02 12:35:00",13835,18.26,18.3
"2016-10-02 12:40:00",13836,18.23,18.26
"2016-10-02 12:45:00",13837,18.22,18.27
"2016-10-02 12:50:00",13838,18.32,18.36
"2016-10-02 12:55:00",13839,18.51,18.54
"2016-10-02 13:00:00",13840,18.17,18.2
"2016-10-02 13:05:00",13841,18.2,18.24
"2016-10-02 13:10:00",13842,18.34,18.38
"2016-10-02 13:15:00",13843,18.19,18.21
"2016-10-02 13:20:00",13844,18.31,18.35
"2016-10-02 13:25:00",13845,18.21,18.25
"2016-10-02 13:30:00",13846,17.94,17.97
"2016-10-02 13:35:00",13847,18.12,18.16
"2016-10-02 13:40:00",13848,18.1,18.13
"2016-10-02 13:45:00",13849,17.99,18.03
"2016-10-02 13:50:00",13850,17.99,18.01
"2016-10-02 13:55:00",13851,17.99,18.03
"2016-10-02 14:00:00",13852,18.02,18.04
"2016-10-02 14:05:00",13853,18.1,18.13
"2016-10-02 14:10:00",13854,17.97,18.01
"2016-10-02 14:15:00",13855,18.23,18.26
"2016-10-02 14:20:00",13856,18.29,18.32
"2016-10-02 14:25:00",13857,18.13,18.16
"2016-10-02 14:30:00",13858,18.18,18.21
"2016-10-02 14:35:00",13859,18.21,18.25
"2016-10-02 14:40:00",13860,18.35,18.39
"2016-10-02 14:45:00",13861,18.29,18.32
"2016-10-02 14:50:00",13862,18.21,18.25
"2016-10-02 14:55:00",13863,18.15,18.18
"2016-10-02 15:00:00",13864,18.13,18.17
"2016-10-02 15:05:00",13865,18.31,18.35
"2016-10-02 15:10:00",13866,18.3,18.34
"2016-10-02 15:15:00",13867,18.1,18.13
"2016-10-02 15:20:00",13868,17.9,17.94
"2016-10-02 15:25:00",13869,18.17,18.2
"2016-10-02 15:30:00",13870,18.34,18.37
"2016-10-02 15:35:00",13871,17.81,17.83
"2016-10-02 15:40:00",13872,17.94,17.97
"2016-10-02 15:45:00",13873,17.7,17.73
"2016-10-02 15:50:00",13874,17.89,17.92
"2016-10-02 15:55:00",13875,17.84,17.88
"2016-10-02 16:00:00",13876,18.07,18.11
"2016-10-02 16:05:00",13877,17.94,17.98
"2016-10-02 16:10:00",13878,17.9,17.92
"2016-10-02 16:15:00",13879,17.95,17.98
"2016-10-02 16:20:00",13880,17.99,18.03
"2016-10-02 16:25:00",13881,17.74,17.76
"2016-10-02 16:30:00",13882,17.73,17.78
"2016-10-02 16:35:00",13883,17.76,17.79
"2016-10-02 16:40:00",13884,17.85,17.89
"2016-10-02 16:45:00",13885,17.84,17.88
"2016-10-02 16:50:00",13886,17.59,17.61
"2016-10-02 16:55:00",13887,17.47,17.51
"2016-10-02 17:00:00",13888,17.4,17.44
"2016-10-02 17:05:00",13889,17.5,17.52
"2016-10-02 17:10:00",13890,17.51,17.53
"2016-10-02 17:15:00",13891,17.44,17.48
"2016-10-02 17:20:00",13892,17.21,17.25
"2016-10-02 17:25:00",13893,17.62,17.65
"2016-10-02 17:30:00",13894,17.65,17.68
"2016-10-02 17:35:00",13895,17.41,17.45
"2016-10-02 17:40:00",13896,17.47,17.52
"2016-10-02 17:45:00",13897,17.74,17.79
"2016-10-02 17:50:00",13898,17.66,17.69
"2016-10-02 17:55:00",13899,17.66,17.71
"2016-10-02 18:00:00",13900,17.49,17.53
"2016-10-02 18:05:00",13901,17.74,17.79
"2016-10-02 18:10:00",13902,17.69,17.71
"2016-10-02 18:15:00",13903,17.82,17.85
"2016-10-02 18:20:00",13904,17.53,17.56
"2016-10-02 18:25:00",13905,17.6,17.63
"2016-10-02 18:30:00",13906,17.49,17.53
"2016-10-02 18:35:00",13907,17.37,17.41
"2016-10-02 18:40:00",13908,17.17,17.2
"2016-10-02 18:45:00",13909,17.43,17.46
"2016-10-02 18:50:00",13910,17.32,17.36
"2016-10-02 18:55:00",13911,17.62,17.66
"2016-10-02 19:00:00",13912,17.44,17.47
"2016-10-02 19:05:00",13913,17.56,17.6
"2016-10-02 19:10:00",13914,17.55,17.58
"2016-10-02 19:15:00",13915,17.35,17.38
"2016-10-02 19:20:00",13916,17.21,17.25
"2016-10-02 19:25:00",13917,17.41,17.45
"2016-10-02 19:30:00",13918,16.98,17.01
"2016-10-02 19:35:00",13919,17.19,17.23
"2016-10-02 19:40:00",13920,17.1,17.13
"2016-10-02 19:45:00",13921,17.22,17.24
"2016-10-02 19:50:00",13922,16.99,17.01
"2016-10-02 19:55:00",13923,17.09,17.13
"2016-10-02 20:00:00",13924,17.51,17.55
"2016-10-02 20:05:00",13925,17.39,17.42
"2016-10-02 20:10:00",13926,17.31,17.35
"2016-10-02 20:15:00",13927,17.02,17.05
"2016-10-02 20:20:00",13928,17.14,17.17
"2016-10-02 20:25:00",13929,16.97,17.01
"2016-10-02 20:30:00",13930,16.7,16.73
"2016-10-02 20:35:00",13931,16.75,16.78
"2016-10-02 20:40:00",13932,17.16,17.19
"2016-10-02 20:45:00",13933,16.86,16.89
"2016-10-02 20:50:00",13934,16.95,17
"2016-10-02 20:55:00",13935,16.76,16.78
"2016-10-02 21:00:00",13936,16.81,16.85
"2016-10-02 21:05:00",13937,16.89,16.93
"2016-10-02 21:10:00",13938,16.59,16.62
"2016-10-02 21:15:00",13939,17,17.04
"2016-10-02 21:20:00",13940,17.09,17.13
"2016-10-02 21:25:00",13941,17.22,17.26
"2016-10-02 21:30:00",13942,17.01,17.06
"2016-10-02 21:35:00",13943,16.52,16.55
"2016-10-02 21:40:00",13944,17.07,17.1
"2016-10-02 21:45:00",13945,16.69,16.73
"2016-10-02 21:50:00",13946,16.83,16.87
