"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","LoggerSensor"
"TIMESTAMP","RECORD","BattV_Avg","BattV_Min","PTemp_C_Avg","CDM1BattV_Avg","CDM1PTempC1_Avg","CDM1PTempC2_Avg","WaterTemp0mKT15a_Avg","WaterTemp0mKT15n_Avg"
"2016-10-04 10:00:00",1198,13.29,13.2,14.08,13.22,14.25,14.44,16.74,16.77
"2016-10-04 11:00:00",1199,13.29,13.19,15.31,13.22,15.36,15.54,16.77,16.8
"2016-10-04 12:00:00",1200,13.29,13.19,15.78,13.23,15.79,15.97,16.93,16.97
"2016-10-04 13:00:00",1201,13.3,13.19,16.1,13.23,16.08,16.26,16.98,17.02
"2016-10-04 14:00:00",1202,13.29,13.19,16.46,13.22,16.51,16.66,17.11,17.15
"2016-10-04 15:00:00",1203,13.3,13.2,16.55,13.23,16.62,16.74,17.2,17.23
"2016-10-04 16:00:00",1204,13.31,13.19,16.65,13.24,16.78,16.9,17.09,17.12
"2016-10-04 17:00:00",1205,13.31,13.2,17.04,13.23,17.25,17.35,17.01,17.05
"2016-10-04 18:00:00",1206,13.32,13.15,17.47,13.23,17.67,17.79,16.92,16.96
"2016-10-04 19:00:00",1207,12.98,12.51,17.44,12.89,17.45,17.59,16.87,16.9
"2016-10-04 20:00:00",1208,12.45,12.3,16.54,12.37,16.26,16.42,16.69,16.72
"2016-10-04 21:00:00",1209,12.37,12.27,15.58,12.3,15.32,15.47,16.83,16.87
"2016-10-04 22:00:00",1210,12.35,12.26,15,12.28,14.78,14.92,16.83,16.87
"2016-10-04 23:00:00",1211,12.33,12.23,14.45,12.26,14.22,14.36,16.79,16.83
"2016-10-05 00:00:00",1212,12.32,12.22,13.87,12.24,13.62,13.77,16.69,16.72
"2016-10-05 01:00:00",1213,12.3,12.19,13.34,12.23,13.1,13.25,16.64,16.68
"2016-10-05 02:00:00",1214,12.27,12.18,12.84,12.21,12.6,12.75,16.56,16.6
"2016-10-05 03:00:00",1215,12.26,12.15,12.46,12.19,12.25,12.4,16.57,16.61
"2016-10-05 04:00:00",1216,12.24,12.14,12.29,12.17,12.1,12.25,16.73,16.77
"2016-10-05 05:00:00",1217,12.22,12.11,12.03,12.14,11.83,11.99,16.62,16.65
"2016-10-05 06:00:00",1218,12.18,12.07,11.89,12.1,11.74,11.89,16.96,17
"2016-10-05 07:00:00",1219,12.15,12.05,12.2,12.06,12.1,12.25,17.18,17.22
"2016-10-05 08:00:00",1220,12.12,12.02,12.38,12.04,12.25,12.41,17.23,17.27
"2016-10-05 09:00:00",1221,12.13,12.03,12.32,12.04,12.16,12.32,17.16,17.2
"2016-10-05 10:00:00",1222,12.29,12.07,12.27,12.19,12.14,12.3,17.09,17.13
"2016-10-05 11:00:00",1223,12.72,12.37,12.49,12.62,12.47,12.63,17.17,17.21
"2016-10-05 12:00:00",1224,13.11,12.89,12.89,13,12.98,13.13,17.18,17.22
"2016-10-05 13:00:00",1225,13.29,13.16,13.37,13.19,13.55,13.69,17.29,17.32
"2016-10-05 14:00:00",1226,13.31,13.2,13.66,13.21,13.78,13.94,17.34,17.37
"2016-10-05 15:00:00",1227,13.34,13.23,13.67,13.23,13.69,13.84,17.31,17.35
"2016-10-05 16:00:00",1228,13.33,13.19,13.73,13.24,13.72,13.87,17.31,17.35
"2016-10-05 17:00:00",1229,13.34,13.15,13.65,13.25,13.59,13.74,17.15,17.19
"2016-10-05 18:00:00",1230,13.3,13.12,13.66,13.2,13.6,13.75,17.09,17.12
"2016-10-05 19:00:00",1231,13.01,12.54,13.44,12.92,13.41,13.55,16.55,16.58
"2016-10-05 20:00:00",1232,12.46,12.3,12.94,12.37,12.67,12.83,16.32,16.36
"2016-10-05 21:00:00",1233,12.37,12.26,11.67,12.29,11.33,11.49,16.28,16.32
"2016-10-05 22:00:00",1234,12.35,12.26,10.94,12.26,10.67,10.83,16.29,16.33
"2016-10-05 23:00:00",1235,12.32,12.21,10.4,12.24,10.14,10.3,16.34,16.38
"2016-10-06 00:00:00",1236,12.29,12.19,9.88,12.22,9.63,9.79,16.35,16.39
"2016-10-06 01:00:00",1237,12.28,12.17,9.37,12.2,9.12,9.27,16.03,16.07
"2016-10-06 02:00:00",1238,12.26,12.15,8.9,12.18,8.67,8.83,16.15,16.2
"2016-10-06 03:00:00",1239,12.24,12.12,8.7,12.16,8.49,8.65,16.4,16.44
"2016-10-06 04:00:00",1240,12.22,12.09,8.39,12.12,8.17,8.33,16.49,16.54
"2016-10-06 05:00:00",1241,12.17,12.06,8.16,12.08,7.954,8.12,16.78,16.83
"2016-10-06 06:00:00",1242,12.12,12.03,8.11,12.03,7.94,8.11,16.8,16.84
"2016-10-06 07:00:00",1243,12.08,11.99,8.1,12,7.916,8.08,16.83,16.87
"2016-10-06 08:00:00",1244,12.06,11.95,7.913,11.98,7.709,7.877,16.67,16.72
"2016-10-06 09:00:00",1245,12.11,11.95,7.684,12.03,7.484,7.656,16.7,16.75
"2016-10-06 10:00:00",1246,12.95,12.07,7.818,12.87,7.74,7.913,16.37,16.42
"2016-10-06 11:00:00",1247,13.34,13.12,8.28,13.24,8.34,8.51,16.65,16.69
"2016-10-06 12:00:00",1248,13.39,13.27,9.48,13.29,9.74,9.89,16.4,16.45
"2016-10-06 13:00:00",1249,13.37,13.27,11.05,13.28,11.32,11.48,16.26,16.3
"2016-10-06 14:00:00",1250,13.37,13.27,11.86,13.28,12.06,12.23,16.27,16.3
"2016-10-06 15:00:00",1251,13.39,13.27,11.63,13.29,11.67,11.84,16.33,16.37
"2016-10-06 16:00:00",1252,13.4,13.28,11.59,13.3,11.77,11.9,16.17,16.2
"2016-10-06 17:00:00",1253,13.38,13.27,12.11,13.29,12.43,12.54,16.2,16.24
"2016-10-06 18:00:00",1254,13.38,13.17,13.01,13.28,13.25,13.38,16.2,16.24
"2016-10-06 19:00:00",1255,13.03,12.51,13.06,12.94,13,13.16,15.93,15.96
"2016-10-06 20:00:00",1256,12.44,12.29,12.28,12.37,12.03,12.19,15.82,15.85
"2016-10-06 21:00:00",1257,12.37,12.26,11.46,12.29,11.19,11.35,15.84,15.88
"2016-10-06 22:00:00",1258,12.36,12.26,10.93,12.27,10.7,10.86,15.84,15.88
"2016-10-06 23:00:00",1259,12.33,12.23,10.63,12.25,10.44,10.6,15.92,15.96
"2016-10-07 00:00:00",1260,12.31,12.22,10.38,12.23,10.18,10.34,15.86,15.9
"2016-10-07 01:00:00",1261,12.28,12.19,10.03,12.21,9.82,9.98,15.62,15.66
"2016-10-07 02:00:00",1262,12.28,12.18,9.68,12.2,9.47,9.62,15.81,15.85
"2016-10-07 03:00:00",1263,12.25,12.14,9.35,12.18,9.14,9.3,15.72,15.76
"2016-10-07 04:00:00",1264,12.24,12.14,9.05,12.15,8.86,9.02,15.71,15.76
"2016-10-07 05:00:00",1265,12.21,12.08,8.9,12.12,8.74,8.9,15.68,15.72
"2016-10-07 06:00:00",1266,12.16,12.06,8.73,12.08,8.55,8.71,15.64,15.69
"2016-10-07 07:00:00",1267,12.11,12.02,8.81,12.03,8.71,8.87,16.02,16.07
"2016-10-07 08:00:00",1268,12.09,12.02,9.39,12,9.34,9.5,16.34,16.38
"2016-10-07 09:00:00",1269,12.11,11.98,9.74,12.03,9.68,9.84,16.2,16.25
"2016-10-07 10:00:00",1270,12.3,12.06,9.99,12.21,9.96,10.12,16.01,16.05
"2016-10-07 11:00:00",1271,12.74,12.37,10.35,12.66,10.41,10.56,16.13,16.17
"2016-10-07 12:00:00",1272,13.13,12.92,10.81,13.03,10.96,11.11,16.33,16.37
"2016-10-07 13:00:00",1273,13.32,13.15,11.32,13.24,11.57,11.71,16.24,16.28
"2016-10-07 14:00:00",1274,13.34,13.24,11.93,13.25,12.24,12.38,16.21,16.25
"2016-10-07 15:00:00",1275,13.34,13.24,12.65,13.26,12.98,13.11,16.13,16.17
"2016-10-07 16:00:00",1276,13.34,13.24,13.08,13.26,13.36,13.5,15.97,16.01
"2016-10-07 17:00:00",1277,13.35,13.24,13.35,13.26,13.61,13.74,15.89,15.92
"2016-10-07 18:00:00",1278,13.29,13,13.55,13.2,13.62,13.78,15.94,15.98
"2016-10-07 19:00:00",1279,12.74,12.37,13.35,12.65,13.26,13.42,15.97,16.01
"2016-10-07 20:00:00",1280,12.42,12.29,12.67,12.34,12.43,12.59,15.66,15.7
"2016-10-07 21:00:00",1281,12.37,12.26,12.1,12.29,11.9,12.05,15.94,15.97
"2016-10-07 22:00:00",1282,12.35,12.26,11.95,12.27,11.8,11.95,15.98,16.02
"2016-10-07 23:00:00",1283,12.35,12.22,11.92,12.26,11.78,11.93,15.99,16.03
"2016-10-08 00:00:00",1284,12.32,12.22,11.54,12.24,11.31,11.47,15.58,15.62
"2016-10-08 01:00:00",1285,12.29,12.21,10.84,12.22,10.58,10.73,15.59,15.63
"2016-10-08 02:00:00",1286,12.28,12.18,10.54,12.2,10.32,10.48,15.37,15.4
"2016-10-08 03:00:00",1287,12.26,12.14,10.43,12.18,10.26,10.42,15.59,15.63
"2016-10-08 04:00:00",1288,12.23,12.12,10.19,12.15,9.98,10.14,15.47,15.51
"2016-10-08 05:00:00",1289,12.2,12.06,9.7,12.11,9.46,9.61,15.22,15.25
"2016-10-08 06:00:00",1290,12.14,12.04,9.21,12.06,8.98,9.14,15.39,15.43
"2016-10-08 07:00:00",1291,12.11,12.03,8.98,12.02,8.77,8.93,15.06,15.1
"2016-10-08 08:00:00",1292,12.08,11.95,8.57,12,8.32,8.48,15.01,15.05
"2016-10-08 09:00:00",1293,12.24,12.03,8.37,12.16,8.21,8.38,15.58,15.63
"2016-10-08 10:00:00",1294,13.24,12.73,9.65,13.15,9.87,10.01,15.5,15.54
"2016-10-08 11:00:00",1295,13.33,13.24,11.75,13.24,12.31,12.43,15.2,15.24
"2016-10-08 12:00:00",1296,13.3,13.2,13.98,13.23,14.56,14.7,15.21,15.24
"2016-10-08 13:00:00",1297,13.31,13.17,14.67,13.23,15.03,15.16,15.76,15.79
"2016-10-08 14:00:00",1298,13.31,13.15,13.82,13.23,13.84,13.99,15.84,15.87
"2016-10-08 15:00:00",1299,13.34,13.24,13.75,13.26,13.86,14.02,15.91,15.95
"2016-10-08 16:00:00",1300,13.35,13.24,14.01,13.26,14.15,14.3,15.87,15.91
"2016-10-08 17:00:00",1301,13.33,13.12,13.99,13.24,13.96,14.11,16.01,16.05
"2016-10-08 18:00:00",1302,13.11,12.81,13.69,13.01,13.56,13.72,16.07,16.11
"2016-10-08 19:00:00",1303,12.64,12.36,13.38,12.56,13.22,13.37,15.97,16.01
"2016-10-08 20:00:00",1304,12.41,12.3,12.92,12.33,12.7,12.86,15.65,15.68
"2016-10-08 21:00:00",1305,12.37,12.26,12.44,12.29,12.23,12.38,15.71,15.75
"2016-10-08 22:00:00",1306,12.35,12.26,12.23,12.27,12.04,12.2,15.86,15.9
"2016-10-08 23:00:00",1307,12.34,12.23,11.93,12.25,11.72,11.88,15.31,15.35
"2016-10-09 00:00:00",1308,12.32,12.22,11.43,12.23,11.19,11.35,15.31,15.35
"2016-10-09 01:00:00",1309,12.29,12.22,10.92,12.22,10.67,10.83,15.25,15.29
"2016-10-09 02:00:00",1310,12.28,12.18,10.36,12.2,10.13,10.29,15.36,15.4
"2016-10-09 03:00:00",1311,12.27,12.17,10.5,12.19,10.36,10.51,15.22,15.26
"2016-10-09 04:00:00",1312,12.24,12.14,10.06,12.16,9.8,9.96,14.79,14.83
"2016-10-09 05:00:00",1313,12.22,12.1,9.44,12.13,9.19,9.34,14.83,14.87
"2016-10-09 06:00:00",1314,12.18,12.06,8.65,12.09,8.34,8.5,14.71,14.74
"2016-10-09 07:00:00",1315,12.13,12.03,8.18,12.05,7.957,8.11,14.96,15
"2016-10-09 08:00:00",1316,12.1,12.03,8.12,12.01,7.93,8.09,14.96,15
"2016-10-09 09:00:00",1317,12.85,12.03,8.43,12.76,8.42,8.6,14.71,14.76
"2016-10-09 10:00:00",1318,13.32,13.22,11.5,13.24,11.86,12.02,14.95,14.98
"2016-10-09 11:00:00",1319,13.33,13.24,13.19,13.24,13.39,13.56,15.09,15.12
"2016-10-09 12:00:00",1320,13.33,13.23,13.92,13.24,14.01,14.19,15.07,15.11
"2016-10-09 13:00:00",1321,13.33,13.23,14.32,13.25,14.34,14.52,15.46,15.49
"2016-10-09 14:00:00",1322,13.36,13.23,13.51,13.27,13.37,13.53,15.76,15.79
"2016-10-09 15:00:00",1323,13.37,13.26,13.03,13.28,12.95,13.11,15.72,15.75
"2016-10-09 16:00:00",1324,13.39,13.24,12.99,13.29,12.93,13.09,15.86,15.89
"2016-10-09 17:00:00",1325,13.4,13.27,13.16,13.29,13.23,13.36,15.57,15.6
"2016-10-09 18:00:00",1326,13.23,12.8,12.89,13.14,12.8,12.96,15.46,15.5
"2016-10-09 19:00:00",1327,12.62,12.34,12.11,12.54,11.88,12.05,15.68,15.72
"2016-10-09 20:00:00",1328,12.38,12.28,11.27,12.31,10.98,11.14,15.16,15.2
"2016-10-09 21:00:00",1329,12.36,12.26,10.31,12.27,9.97,10.12,14.9,14.94
"2016-10-09 22:00:00",1330,12.33,12.22,9.29,12.25,8.96,9.11,14.76,14.8
"2016-10-09 23:00:00",1331,12.3,12.22,8.49,12.23,8.18,8.34,14.94,14.98
"2016-10-10 00:00:00",1332,12.28,12.18,7.901,12.21,7.621,7.779,14.88,14.92
"2016-10-10 01:00:00",1333,12.28,12.15,7.477,12.19,7.241,7.4,14.6,14.64
"2016-10-10 02:00:00",1334,12.25,12.15,7.428,12.17,7.26,7.416,14.75,14.8
"2016-10-10 03:00:00",1335,12.24,12.15,7.503,12.16,7.366,7.521,14.74,14.78
"2016-10-10 04:00:00",1336,12.23,12.1,7.482,12.14,7.328,7.486,14.73,14.77
"2016-10-10 05:00:00",1337,12.2,12.07,7.178,12.11,6.977,7.137,14.55,14.6
"2016-10-10 06:00:00",1338,12.16,12.07,6.955,12.08,6.784,6.944,14.61,14.65
"2016-10-10 07:00:00",1339,12.12,12.03,6.93,12.04,6.79,6.949,14.67,14.71
"2016-10-10 08:00:00",1340,12.08,11.99,6.808,12,6.645,6.808,14.62,14.66
"2016-10-10 09:00:00",1341,12.6,12.03,6.765,12.51,6.686,6.854,14.51,14.55
"2016-10-10 10:00:00",1342,13.37,13.27,8.37,13.28,8.62,8.77,14.82,14.86
"2016-10-10 11:00:00",1343,13.39,13.24,8.99,13.29,9.16,9.32,15.1,15.14
"2016-10-10 12:00:00",1344,13.4,13.29,9.68,13.3,9.94,10.09,14.99,15.03
"2016-10-10 13:00:00",1345,13.39,13.28,10.83,13.3,11.03,11.19,14.9,14.94
"2016-10-10 14:00:00",1346,13.39,13.28,11.53,13.29,11.74,11.89,15.43,15.47
"2016-10-10 15:00:00",1347,13.4,13.28,11.74,13.29,11.94,12.08,15.28,15.32
"2016-10-10 16:00:00",1348,13.41,13.27,11.98,13.3,12.16,12.29,15.2,15.24
"2016-10-10 17:00:00",1349,13.41,13.28,12.38,13.3,12.56,12.69,14.93,14.97
"2016-10-10 18:00:00",1350,13.4,13.15,12.56,13.31,12.67,12.81,14.93,14.96
"2016-10-10 19:00:00",1351,12.82,12.38,11.96,12.73,11.77,11.94,14.54,14.57
"2016-10-10 20:00:00",1352,12.4,12.3,10.3,12.32,9.88,10.04,14.39,14.42
"2016-10-10 21:00:00",1353,12.36,12.26,8.96,12.27,8.59,8.74,14.42,14.46
"2016-10-10 22:00:00",1354,12.33,12.22,8.27,12.24,7.995,8.15,14.46,14.5
"2016-10-10 23:00:00",1355,12.3,12.22,8.06,12.23,7.851,8.01,14.48,14.52
"2016-10-11 00:00:00",1356,12.29,12.18,8.08,12.21,7.898,8.06,14.58,14.62
"2016-10-11 01:00:00",1357,12.28,12.18,8.27,12.2,8.14,8.3,14.51,14.55
"2016-10-11 02:00:00",1358,12.27,12.14,8.54,12.19,8.42,8.58,14.79,14.83
"2016-10-11 03:00:00",1359,12.25,12.14,8.59,12.17,8.44,8.6,14.83,14.87
"2016-10-11 04:00:00",1360,12.24,12.14,8.36,12.15,8.18,8.34,14.38,14.42
"2016-10-11 05:00:00",1361,12.22,12.11,8.3,12.13,8.16,8.32,14.79,14.83
"2016-10-11 06:00:00",1362,12.18,12.06,8.33,12.09,8.2,8.36,14.83,14.87
"2016-10-11 07:00:00",1363,12.13,12.03,8.39,12.05,8.25,8.41,14.71,14.75
"2016-10-11 08:00:00",1364,12.09,12.02,8.43,12.01,8.29,8.45,14.59,14.62
"2016-10-11 09:00:00",1365,12.25,12.01,8.4,12.17,8.27,8.44,14.88,14.92
"2016-10-11 10:00:00",1366,13.34,13.24,9.47,13.25,9.64,9.8,14.63,14.66
"2016-10-11 11:00:00",1367,13.35,13.25,10.63,13.26,10.82,10.99,14.61,14.65
"2016-10-11 12:00:00",1368,13.37,13.27,11.19,13.28,11.32,11.49,14.85,14.89
"2016-10-11 13:00:00",1369,13.36,13.27,12.08,13.28,12.2,12.37,14.6,14.63
"2016-10-11 14:00:00",1370,13.37,13.26,12.5,13.28,12.64,12.79,14.61,14.65
"2016-10-11 15:00:00",1371,13.37,13.24,12.55,13.28,12.63,12.77,14.77,14.8
"2016-10-11 16:00:00",1372,13.39,13.27,12.71,13.29,12.83,12.97,14.91,14.94
"2016-10-11 17:00:00",1373,13.4,13.27,12.75,13.3,12.83,12.96,14.71,14.74
"2016-10-11 18:00:00",1374,13.41,13.24,12.83,13.31,12.93,13.07,14.68,14.71
"2016-10-11 19:00:00",1375,13.01,12.47,12.73,12.92,12.66,12.83,14.68,14.72
"2016-10-11 20:00:00",1376,12.44,12.3,11.71,12.35,11.39,11.55,14.75,14.78
"2016-10-11 21:00:00",1377,12.37,12.27,10.63,12.28,10.3,10.45,14.42,14.46
"2016-10-11 22:00:00",1378,12.35,12.25,9.65,12.26,9.33,9.49,14.32,14.36
"2016-10-11 23:00:00",1379,12.31,12.22,9.02,12.24,8.76,8.91,14.3,14.34
"2016-10-12 00:00:00",1380,12.29,12.19,8.58,12.22,8.35,8.5,14.16,14.21
"2016-10-12 01:00:00",1381,12.28,12.18,8.3,12.2,8.11,8.26,14.37,14.41
"2016-10-12 02:00:00",1382,12.28,12.16,8.13,12.19,7.946,8.1,14.3,14.35
"2016-10-12 03:00:00",1383,12.24,12.14,7.919,12.17,7.729,7.887,14.24,14.28
"2016-10-12 04:00:00",1384,12.24,12.14,7.621,12.15,7.431,7.589,14.23,14.28
"2016-10-12 05:00:00",1385,12.22,12.09,7.452,12.13,7.279,7.437,14.19,14.23
"2016-10-12 06:00:00",1386,12.18,12.06,7.257,12.1,7.08,7.24,14.15,14.2
"2016-10-12 07:00:00",1387,12.14,12.02,6.936,12.06,6.729,6.891,14.08,14.12
"2016-10-12 08:00:00",1388,12.1,12.03,6.604,12.02,6.415,6.577,14.01,14.05
"2016-10-12 09:00:00",1389,12.81,12.03,6.691,12.72,6.607,6.779,14.23,14.27
"2016-10-12 10:00:00",1390,13.06,12.88,7.048,12.97,7.001,7.17,14.34,14.38
"2016-10-12 11:00:00",1391,13.4,13.31,8.12,13.3,8.32,8.48,14.25,14.28
"2016-10-12 12:00:00",1392,13.38,13.27,10.28,13.29,10.6,10.77,14.27,14.31
