"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-11-01 17:55:00",22539,12.02,12.04
"2016-11-01 18:00:00",22540,12.11,12.14
"2016-11-01 18:05:00",22541,11.95,11.98
"2016-11-01 18:10:00",22542,11.86,11.9
"2016-11-01 18:15:00",22543,12.52,12.55
"2016-11-01 18:20:00",22544,12.39,12.43
"2016-11-01 18:25:00",22545,12.31,12.34
"2016-11-01 18:30:00",22546,11.85,11.87
"2016-11-01 18:35:00",22547,11.47,11.51
"2016-11-01 18:40:00",22548,11.52,11.56
"2016-11-01 18:45:00",22549,11.83,11.89
"2016-11-01 18:50:00",22550,11.79,11.84
"2016-11-01 18:55:00",22551,12.01,12.04
"2016-11-01 19:00:00",22552,11.97,12
"2016-11-01 19:05:00",22553,11.73,11.76
"2016-11-01 19:10:00",22554,12.13,12.18
"2016-11-01 19:15:00",22555,11.77,11.81
"2016-11-01 19:20:00",22556,11.66,11.7
"2016-11-01 19:25:00",22557,11.61,11.65
"2016-11-01 19:30:00",22558,11.6,11.64
"2016-11-01 19:35:00",22559,11.68,11.72
"2016-11-01 19:40:00",22560,11.81,11.85
"2016-11-01 19:45:00",22561,11.65,11.7
"2016-11-01 19:50:00",22562,12.16,12.19
"2016-11-01 19:55:00",22563,11.68,11.71
"2016-11-01 20:00:00",22564,11.77,11.82
"2016-11-01 20:05:00",22565,11.89,11.94
"2016-11-01 20:10:00",22566,12.14,12.19
"2016-11-01 20:15:00",22567,11.69,11.73
"2016-11-01 20:20:00",22568,11.66,11.7
"2016-11-01 20:25:00",22569,11.81,11.86
"2016-11-01 20:30:00",22570,11.97,12.02
"2016-11-01 20:35:00",22571,11.69,11.73
"2016-11-01 20:40:00",22572,11.55,11.59
"2016-11-01 20:45:00",22573,11.7,11.74
"2016-11-01 20:50:00",22574,11.77,11.81
"2016-11-01 20:55:00",22575,11.95,11.99
"2016-11-01 21:00:00",22576,11.65,11.69
"2016-11-01 21:05:00",22577,11.86,11.89
"2016-11-01 21:10:00",22578,11.8,11.84
"2016-11-01 21:15:00",22579,11.8,11.84
"2016-11-01 21:20:00",22580,11.66,11.71
"2016-11-01 21:25:00",22581,11.68,11.72
"2016-11-01 21:30:00",22582,11.83,11.87
"2016-11-01 21:35:00",22583,11.74,11.78
"2016-11-01 21:40:00",22584,11.8,11.84
"2016-11-01 21:45:00",22585,11.88,11.92
"2016-11-01 21:50:00",22586,11.81,11.84
"2016-11-01 21:55:00",22587,11.75,11.79
"2016-11-01 22:00:00",22588,11.84,11.88
"2016-11-01 22:05:00",22589,11.56,11.6
"2016-11-01 22:10:00",22590,11.61,11.64
"2016-11-01 22:15:00",22591,11.82,11.87
"2016-11-01 22:20:00",22592,11.85,11.9
"2016-11-01 22:25:00",22593,11.87,11.92
"2016-11-01 22:30:00",22594,11.7,11.74
"2016-11-01 22:35:00",22595,11.71,11.75
"2016-11-01 22:40:00",22596,11.79,11.84
"2016-11-01 22:45:00",22597,11.74,11.78
"2016-11-01 22:50:00",22598,11.88,11.91
"2016-11-01 22:55:00",22599,11.65,11.69
"2016-11-01 23:00:00",22600,11.76,11.8
"2016-11-01 23:05:00",22601,11.68,11.72
"2016-11-01 23:10:00",22602,11.97,12.01
"2016-11-01 23:15:00",22603,11.78,11.82
"2016-11-01 23:20:00",22604,11.57,11.62
"2016-11-01 23:25:00",22605,11.65,11.7
"2016-11-01 23:30:00",22606,11.73,11.77
"2016-11-01 23:35:00",22607,11.51,11.54
"2016-11-01 23:40:00",22608,11.79,11.83
"2016-11-01 23:45:00",22609,11.54,11.58
"2016-11-01 23:50:00",22610,11.65,11.69
"2016-11-01 23:55:00",22611,11.64,11.68
"2016-11-02 00:00:00",22612,11.59,11.63
"2016-11-02 00:05:00",22613,11.58,11.63
"2016-11-02 00:10:00",22614,11.71,11.76
"2016-11-02 00:15:00",22615,11.39,11.43
"2016-11-02 00:20:00",22616,11.69,11.72
"2016-11-02 00:25:00",22617,11.7,11.74
"2016-11-02 00:30:00",22618,11.91,11.96
"2016-11-02 00:35:00",22619,11.76,11.8
"2016-11-02 00:40:00",22620,11.48,11.53
"2016-11-02 00:45:00",22621,11.68,11.72
"2016-11-02 00:50:00",22622,11.55,11.58
"2016-11-02 00:55:00",22623,11.65,11.7
"2016-11-02 01:00:00",22624,11.4,11.43
"2016-11-02 01:05:00",22625,11.74,11.78
"2016-11-02 01:10:00",22626,11.7,11.74
"2016-11-02 01:15:00",22627,11.54,11.59
"2016-11-02 01:20:00",22628,11.74,11.79
"2016-11-02 01:25:00",22629,11.88,11.92
"2016-11-02 01:30:00",22630,11.8,11.84
"2016-11-02 01:35:00",22631,11.76,11.8
"2016-11-02 01:40:00",22632,11.73,11.77
"2016-11-02 01:45:00",22633,11.85,11.89
"2016-11-02 01:50:00",22634,11.87,11.92
"2016-11-02 01:55:00",22635,11.53,11.58
"2016-11-02 02:00:00",22636,11.63,11.66
"2016-11-02 02:05:00",22637,11.73,11.77
"2016-11-02 02:10:00",22638,11.81,11.85
"2016-11-02 02:15:00",22639,11.82,11.83
"2016-11-02 02:20:00",22640,11.67,11.72
"2016-11-02 02:25:00",22641,11.75,11.79
"2016-11-02 02:30:00",22642,11.39,11.42
"2016-11-02 02:35:00",22643,11.65,11.69
"2016-11-02 02:40:00",22644,11.79,11.83
"2016-11-02 02:45:00",22645,11.93,11.97
"2016-11-02 02:50:00",22646,11.85,11.89
"2016-11-02 02:55:00",22647,11.81,11.85
"2016-11-02 03:00:00",22648,11.79,11.83
"2016-11-02 03:05:00",22649,11.79,11.83
"2016-11-02 03:10:00",22650,11.52,11.57
"2016-11-02 03:15:00",22651,11.64,11.68
"2016-11-02 03:20:00",22652,12.02,12.07
"2016-11-02 03:25:00",22653,11.91,11.94
"2016-11-02 03:30:00",22654,11.69,11.74
"2016-11-02 03:35:00",22655,11.66,11.7
"2016-11-02 03:40:00",22656,11.82,11.87
"2016-11-02 03:45:00",22657,11.93,11.97
"2016-11-02 03:50:00",22658,11.85,11.89
"2016-11-02 03:55:00",22659,11.7,11.74
"2016-11-02 04:00:00",22660,11.8,11.84
"2016-11-02 04:05:00",22661,11.63,11.65
"2016-11-02 04:10:00",22662,11.77,11.81
"2016-11-02 04:15:00",22663,11.3,11.34
"2016-11-02 04:20:00",22664,11.11,11.15
"2016-11-02 04:25:00",22665,11.58,11.61
"2016-11-02 04:30:00",22666,11.24,11.29
"2016-11-02 04:35:00",22667,11.26,11.31
"2016-11-02 04:40:00",22668,11.29,11.33
"2016-11-02 04:45:00",22669,11.35,11.39
"2016-11-02 04:50:00",22670,11.47,11.49
"2016-11-02 04:55:00",22671,11.5,11.53
"2016-11-02 05:00:00",22672,11.57,11.59
"2016-11-02 05:05:00",22673,11.59,11.62
"2016-11-02 05:10:00",22674,11.63,11.67
"2016-11-02 05:15:00",22675,11.58,11.61
"2016-11-02 05:20:00",22676,11.54,11.57
"2016-11-02 05:25:00",22677,11.78,11.82
"2016-11-02 05:30:00",22678,11.44,11.47
"2016-11-02 05:35:00",22679,11.69,11.74
"2016-11-02 05:40:00",22680,11.69,11.73
"2016-11-02 05:45:00",22681,11.64,11.65
"2016-11-02 05:50:00",22682,11.56,11.61
"2016-11-02 05:55:00",22683,11.47,11.5
"2016-11-02 06:00:00",22684,11.55,11.58
"2016-11-02 06:05:00",22685,11.51,11.54
"2016-11-02 06:10:00",22686,11.33,11.36
"2016-11-02 06:15:00",22687,11.5,11.53
"2016-11-02 06:20:00",22688,11.42,11.46
"2016-11-02 06:25:00",22689,11.63,11.67
"2016-11-02 06:30:00",22690,11.58,11.62
"2016-11-02 06:35:00",22691,11.33,11.37
"2016-11-02 06:40:00",22692,11.4,11.45
"2016-11-02 06:45:00",22693,11.51,11.55
"2016-11-02 06:50:00",22694,11.51,11.56
"2016-11-02 06:55:00",22695,11.55,11.59
"2016-11-02 07:00:00",22696,11.46,11.5
"2016-11-02 07:05:00",22697,11.41,11.45
"2016-11-02 07:10:00",22698,11.46,11.5
"2016-11-02 07:15:00",22699,11.39,11.43
"2016-11-02 07:20:00",22700,11.7,11.74
"2016-11-02 07:25:00",22701,11.54,11.58
"2016-11-02 07:30:00",22702,11.39,11.44
"2016-11-02 07:35:00",22703,11.42,11.47
"2016-11-02 07:40:00",22704,11.62,11.66
"2016-11-02 07:45:00",22705,11.45,11.49
"2016-11-02 07:50:00",22706,11.59,11.63
"2016-11-02 07:55:00",22707,11.67,11.71
"2016-11-02 08:00:00",22708,11.45,11.49
"2016-11-02 08:05:00",22709,11.65,11.69
"2016-11-02 08:10:00",22710,11.95,11.99
"2016-11-02 08:15:00",22711,11.98,12.02
"2016-11-02 08:20:00",22712,11.85,11.89
"2016-11-02 08:25:00",22713,12.02,12.06
"2016-11-02 08:30:00",22714,12.09,12.13
"2016-11-02 08:35:00",22715,12.06,12.11
"2016-11-02 08:40:00",22716,11.92,11.95
"2016-11-02 08:45:00",22717,12.09,12.13
"2016-11-02 08:50:00",22718,11.82,11.86
"2016-11-02 08:55:00",22719,12.01,12.05
"2016-11-02 09:00:00",22720,11.99,12.03
"2016-11-02 09:05:00",22721,12.07,12.1
"2016-11-02 09:10:00",22722,11.96,12
"2016-11-02 09:15:00",22723,11.93,11.96
"2016-11-02 09:20:00",22724,11.74,11.78
"2016-11-02 09:25:00",22725,11.96,12.01
"2016-11-02 09:30:00",22726,11.88,11.91
"2016-11-02 09:35:00",22727,11.94,11.99
"2016-11-02 09:40:00",22728,12.09,12.12
"2016-11-02 09:45:00",22729,12.35,12.39
"2016-11-02 09:50:00",22730,12.27,12.31
"2016-11-02 09:55:00",22731,12.27,12.31
"2016-11-02 10:00:00",22732,12.32,12.36
"2016-11-02 10:05:00",22733,12.29,12.33
"2016-11-02 10:10:00",22734,12.16,12.19
"2016-11-02 10:15:00",22735,12.3,12.33
"2016-11-02 10:20:00",22736,12.3,12.32
"2016-11-02 10:25:00",22737,12.22,12.26
"2016-11-02 10:30:00",22738,12.2,12.23
"2016-11-02 10:35:00",22739,12.6,12.64
"2016-11-02 10:40:00",22740,12.54,12.57
"2016-11-02 10:45:00",22741,12.62,12.65
"2016-11-02 10:50:00",22742,12.21,12.24
"2016-11-02 10:55:00",22743,12.59,12.63
"2016-11-02 11:00:00",22744,12.55,12.59
"2016-11-02 11:05:00",22745,12.69,12.72
"2016-11-02 11:10:00",22746,12.74,12.78
"2016-11-02 11:15:00",22747,12.78,12.81
"2016-11-02 11:20:00",22748,12.91,12.95
"2016-11-02 11:25:00",22749,12.73,12.77
"2016-11-02 11:30:00",22750,12.67,12.71
"2016-11-02 11:35:00",22751,12.68,12.7
"2016-11-02 11:40:00",22752,12.78,12.8
"2016-11-02 11:45:00",22753,12.73,12.78
"2016-11-02 11:50:00",22754,12.73,12.76
"2016-11-02 11:55:00",22755,12.92,12.96
"2016-11-02 12:00:00",22756,12.86,12.88
"2016-11-02 12:05:00",22757,12.93,12.95
"2016-11-02 12:10:00",22758,13.08,13.12
"2016-11-02 12:15:00",22759,13.14,13.18
"2016-11-02 12:20:00",22760,13.28,13.31
"2016-11-02 12:25:00",22761,13.38,13.42
"2016-11-02 12:30:00",22762,13.38,13.41
"2016-11-02 12:35:00",22763,13.11,13.15
"2016-11-02 12:40:00",22764,13.1,13.13
"2016-11-02 12:45:00",22765,13.04,13.08
"2016-11-02 12:50:00",22766,13.13,13.16
"2016-11-02 12:55:00",22767,13.33,13.36
"2016-11-02 13:00:00",22768,13.13,13.16
"2016-11-02 13:05:00",22769,13.21,13.24
"2016-11-02 13:10:00",22770,13.12,13.15
"2016-11-02 13:15:00",22771,13.09,13.13
"2016-11-02 13:20:00",22772,12.9,12.92
"2016-11-02 13:25:00",22773,13.01,13.05
"2016-11-02 13:30:00",22774,12.96,12.99
"2016-11-02 13:35:00",22775,13.13,13.16
"2016-11-02 13:40:00",22776,13.06,13.09
"2016-11-02 13:45:00",22777,12.93,12.96
"2016-11-02 13:50:00",22778,13.17,13.19
"2016-11-02 13:55:00",22779,13.04,13.07
"2016-11-02 14:00:00",22780,13.27,13.3
"2016-11-02 14:05:00",22781,13.11,13.15
"2016-11-02 14:10:00",22782,13.12,13.14
"2016-11-02 14:15:00",22783,13.04,13.07
"2016-11-02 14:20:00",22784,12.97,12.99
"2016-11-02 14:25:00",22785,13.18,13.21
"2016-11-02 14:30:00",22786,13.68,13.7
"2016-11-02 14:35:00",22787,13.38,13.42
"2016-11-02 14:40:00",22788,13.32,13.34
"2016-11-02 14:45:00",22789,13.27,13.3
"2016-11-02 14:50:00",22790,13.37,13.39
"2016-11-02 14:55:00",22791,13.37,13.4
"2016-11-02 15:00:00",22792,13.24,13.27
"2016-11-02 15:05:00",22793,13.23,13.26
"2016-11-02 15:10:00",22794,13.26,13.29
"2016-11-02 15:15:00",22795,13.34,13.37
"2016-11-02 15:20:00",22796,13.13,13.16
"2016-11-02 15:25:00",22797,13.27,13.3
"2016-11-02 15:30:00",22798,13.05,13.09
"2016-11-02 15:35:00",22799,13.4,13.44
"2016-11-02 15:40:00",22800,13.32,13.35
"2016-11-02 15:45:00",22801,13.5,13.53
"2016-11-02 15:50:00",22802,13.08,13.11
"2016-11-02 15:55:00",22803,13.31,13.34
"2016-11-02 16:00:00",22804,13.29,13.3
"2016-11-02 16:05:00",22805,13.29,13.33
"2016-11-02 16:10:00",22806,13.17,13.22
"2016-11-02 16:15:00",22807,13.2,13.24
"2016-11-02 16:20:00",22808,13.01,13.03
"2016-11-02 16:25:00",22809,13.1,13.13
"2016-11-02 16:30:00",22810,13.33,13.38
"2016-11-02 16:35:00",22811,13.22,13.25
"2016-11-02 16:40:00",22812,13.37,13.4
"2016-11-02 16:45:00",22813,13.28,13.31
"2016-11-02 16:50:00",22814,13.38,13.41
"2016-11-02 16:55:00",22815,13.28,13.31
"2016-11-02 17:00:00",22816,13.26,13.29
"2016-11-02 17:05:00",22817,13.36,13.4
"2016-11-02 17:10:00",22818,13.14,13.17
"2016-11-02 17:15:00",22819,13.1,13.13
"2016-11-02 17:20:00",22820,13.04,13.07
"2016-11-02 17:25:00",22821,13.27,13.3
"2016-11-02 17:30:00",22822,13.24,13.27
"2016-11-02 17:35:00",22823,13.11,13.13
"2016-11-02 17:40:00",22824,13.14,13.16
"2016-11-02 17:45:00",22825,13.02,13.05
"2016-11-02 17:50:00",22826,13.18,13.21
"2016-11-02 17:55:00",22827,12.81,12.84
"2016-11-02 18:00:00",22828,12.79,12.83
"2016-11-02 18:05:00",22829,12.65,12.68
"2016-11-02 18:10:00",22830,12.56,12.6
"2016-11-02 18:15:00",22831,12.48,12.52
"2016-11-02 18:20:00",22832,12.41,12.45
"2016-11-02 18:25:00",22833,12.57,12.61
"2016-11-02 18:30:00",22834,12.43,12.45
"2016-11-02 18:35:00",22835,12.65,12.69
"2016-11-02 18:40:00",22836,12.79,12.82
"2016-11-02 18:45:00",22837,12.68,12.72
"2016-11-02 18:50:00",22838,12.74,12.77
"2016-11-02 18:55:00",22839,12.69,12.72
"2016-11-02 19:00:00",22840,12.18,12.21
"2016-11-02 19:05:00",22841,12.55,12.58
"2016-11-02 19:10:00",22842,12.63,12.67
"2016-11-02 19:15:00",22843,12.48,12.52
"2016-11-02 19:20:00",22844,12.29,12.33
"2016-11-02 19:25:00",22845,13.04,13.07
"2016-11-02 19:30:00",22846,12.92,12.95
"2016-11-02 19:35:00",22847,12.7,12.74
"2016-11-02 19:40:00",22848,12.7,12.75
"2016-11-02 19:45:00",22849,12.41,12.45
"2016-11-02 19:50:00",22850,12.12,12.16
"2016-11-02 19:55:00",22851,12.58,12.62
"2016-11-02 20:00:00",22852,12.23,12.27
"2016-11-02 20:05:00",22853,12.2,12.24
"2016-11-02 20:10:00",22854,12.14,12.18
"2016-11-02 20:15:00",22855,12.61,12.66
"2016-11-02 20:20:00",22856,12.42,12.46
"2016-11-02 20:25:00",22857,12.5,12.54
"2016-11-02 20:30:00",22858,12.56,12.59
"2016-11-02 20:35:00",22859,12.31,12.34
"2016-11-02 20:40:00",22860,12.54,12.57
"2016-11-02 20:45:00",22861,12.77,12.81
"2016-11-02 20:50:00",22862,12.6,12.63
"2016-11-02 20:55:00",22863,12.47,12.52
"2016-11-02 21:00:00",22864,12.69,12.72
"2016-11-02 21:05:00",22865,12.87,12.9
"2016-11-02 21:10:00",22866,12.68,12.72
"2016-11-02 21:15:00",22867,12.49,12.53
"2016-11-02 21:20:00",22868,12.68,12.72
"2016-11-02 21:25:00",22869,12.68,12.71
"2016-11-02 21:30:00",22870,12.66,12.72
"2016-11-02 21:35:00",22871,12.51,12.55
"2016-11-02 21:40:00",22872,12.58,12.62
"2016-11-02 21:45:00",22873,12.6,12.63
"2016-11-02 21:50:00",22874,12.48,12.5
