"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","LoggerSensor"
"TIMESTAMP","RECORD","BattV_Avg","BattV_Min","PTemp_C_Avg","CDM1BattV_Avg","CDM1PTempC1_Avg","CDM1PTempC2_Avg","WaterTemp0mKT15a_Avg","WaterTemp0mKT15n_Avg"
"2016-09-12 00:00:00",660,12.36,12.24,22.09,12.28,21.84,21.96,21.46,21.49
"2016-09-12 01:00:00",661,12.35,12.24,22.04,12.27,21.88,22.01,21.51,21.54
"2016-09-12 02:00:00",662,12.34,12.24,22.01,12.25,21.8,21.93,21.14,21.17
"2016-09-12 03:00:00",663,12.3,12.21,21.09,12.23,20.78,20.92,21.25,21.28
"2016-09-12 04:00:00",664,12.28,12.18,20.27,12.2,19.98,20.12,20.94,20.98
"2016-09-12 05:00:00",665,12.25,12.14,19.55,12.16,19.28,19.42,20.94,20.98
"2016-09-12 06:00:00",666,12.23,12.13,19.02,12.14,18.78,18.91,20.92,20.96
"2016-09-12 07:00:00",667,12.2,12.1,18.65,12.12,18.43,18.57,20.91,20.95
"2016-09-12 08:00:00",668,12.23,12.1,18.54,12.15,18.39,18.54,20.89,20.93
"2016-09-12 09:00:00",669,12.46,12.2,18.93,12.38,18.87,19.01,21.56,21.6
"2016-09-12 10:00:00",670,13.13,12.8,19.82,13.05,20.03,20.15,21.64,21.67
"2016-09-12 11:00:00",671,13.19,13.11,21.32,13.1,21.76,21.86,21.59,21.62
"2016-09-12 12:00:00",672,13.18,13.11,23.1,13.09,23.59,23.68,21.53,21.56
"2016-09-12 13:00:00",673,13.17,13.1,24.39,13.08,24.77,24.89,22.32,22.35
"2016-09-12 14:00:00",674,13.18,13.1,24.92,13.09,25.04,25.2,22.24,22.26
"2016-09-12 15:00:00",675,13.18,13.11,24.46,13.1,24.43,24.58,22.37,22.4
"2016-09-12 16:00:00",676,13.19,13.1,24.1,13.11,24.08,24.22,22.61,22.64
"2016-09-12 17:00:00",677,13.18,13,24.23,13.09,24.26,24.38,22.63,22.66
"2016-09-12 18:00:00",678,12.99,12.83,24.27,12.9,24.22,24.35,22.66,22.69
"2016-09-12 19:00:00",679,12.94,12.76,24.18,12.86,24.11,24.24,22.63,22.66
"2016-09-12 20:00:00",680,12.68,12.37,24.09,12.6,24,24.13,22.55,22.58
"2016-09-12 21:00:00",681,12.43,12.3,23.77,12.35,23.62,23.75,22.36,22.39
"2016-09-12 22:00:00",682,12.39,12.29,23.2,12.32,22.96,23.09,22.31,22.35
"2016-09-12 23:00:00",683,12.38,12.29,22.84,12.3,22.67,22.8,22.28,22.32
"2016-09-13 00:00:00",684,12.37,12.26,22.94,12.29,22.83,22.95,22.01,22.04
"2016-09-13 01:00:00",685,12.35,12.25,22.93,12.28,22.79,22.91,22.08,22.12
"2016-09-13 02:00:00",686,12.34,12.24,22.6,12.26,22.38,22.51,21.84,21.87
"2016-09-13 03:00:00",687,12.31,12.21,21.86,12.24,21.59,21.72,21.44,21.47
"2016-09-13 04:00:00",688,12.27,12.17,20.2,12.2,19.73,19.87,21.42,21.46
"2016-09-13 05:00:00",689,12.24,12.14,18.62,12.17,18.22,18.35,21.35,21.39
"2016-09-13 06:00:00",690,12.2,12.09,17.62,12.13,17.28,17.43,21.37,21.41
"2016-09-13 07:00:00",691,12.17,12.06,16.94,12.1,16.66,16.8,21.27,21.31
"2016-09-13 08:00:00",692,12.44,12.06,16.68,12.36,16.5,16.66,21.17,21.21
"2016-09-13 09:00:00",693,13.08,12.81,17.66,13,17.69,17.84,21.01,21.05
"2016-09-13 10:00:00",694,13.19,13.11,21.05,13.11,21.63,21.78,20.99,21.03
"2016-09-13 11:00:00",695,13.17,13.1,23.44,13.1,24.02,24.18,21.01,21.04
"2016-09-13 12:00:00",696,13.17,13.1,24.38,13.1,24.79,24.94,21.25,21.28
"2016-09-13 13:00:00",697,13.17,13.1,24.84,13.09,25.01,25.17,21.67,21.7
"2016-09-13 14:00:00",698,13.18,13.1,24.67,13.09,24.84,24.96,22.04,22.07
"2016-09-13 15:00:00",699,13.18,13.11,24.28,13.1,24.39,24.48,22.22,22.25
"2016-09-13 16:00:00",700,13.18,13.1,24.41,13.1,24.66,24.71,23.04,23.05
"2016-09-13 17:00:00",701,13.17,13.1,25.21,13.09,25.63,25.68,22.56,22.58
"2016-09-13 18:00:00",702,13.18,13.11,25.65,13.1,25.75,25.9,22.75,22.78
"2016-09-13 19:00:00",703,13.12,12.84,25.69,13.03,25.68,25.83,22.67,22.69
"2016-09-13 20:00:00",704,12.67,12.37,25.44,12.59,25.33,25.48,22.39,22.42
"2016-09-13 21:00:00",705,12.42,12.29,24.01,12.34,23.59,23.73,21.92,21.96
"2016-09-13 22:00:00",706,12.38,12.29,22.52,12.31,22.14,22.27,21.8,21.84
"2016-09-13 23:00:00",707,12.37,12.26,21.76,12.29,21.48,21.61,21.89,21.93
"2016-09-14 00:00:00",708,12.36,12.26,21.55,12.28,21.38,21.52,21.93,21.97
"2016-09-14 01:00:00",709,12.35,12.24,21.81,12.26,21.63,21.76,21.57,21.6
"2016-09-14 02:00:00",710,12.34,12.24,21.3,12.24,21.08,21.21,21.4,21.44
"2016-09-14 03:00:00",711,12.31,12.21,20.36,12.22,20.03,20.17,21.32,21.36
"2016-09-14 04:00:00",712,12.28,12.17,19.32,12.19,19.01,19.14,21.46,21.5
"2016-09-14 05:00:00",713,12.25,12.14,18.74,12.16,18.49,18.63,21.52,21.55
"2016-09-14 06:00:00",714,12.23,12.12,18.55,12.13,18.36,18.5,21.74,21.77
"2016-09-14 07:00:00",715,12.2,12.1,18.29,12.11,18.09,18.23,21.56,21.6
"2016-09-14 08:00:00",716,12.41,12.06,18.01,12.32,17.85,18.01,21.42,21.46
"2016-09-14 09:00:00",717,13.19,13.04,20.02,13.1,20.29,20.44,21.34,21.37
"2016-09-14 10:00:00",718,13.17,13.11,23.41,13.07,23.95,24.09,21.23,21.26
"2016-09-14 11:00:00",719,13.18,13.11,25.01,13.08,25.32,25.52,21.39,21.43
"2016-09-14 12:00:00",720,13.18,13.11,25.41,13.08,25.63,25.8,21.72,21.75
"2016-09-14 13:00:00",721,13.18,13.11,25.65,13.09,25.8,25.95,21.94,21.97
"2016-09-14 14:00:00",722,13.18,13.1,25.21,13.09,25.3,25.43,22.17,22.19
"2016-09-14 15:00:00",723,13.18,13.11,25.05,13.09,25.16,25.26,22.37,22.41
"2016-09-14 16:00:00",724,13.19,13.11,25.12,13.1,25.31,25.4,22.63,22.65
"2016-09-14 17:00:00",725,13.18,13.06,25.92,13.09,26.2,26.29,23.03,23.06
"2016-09-14 18:00:00",726,13.17,13.09,26.65,13.08,26.83,26.94,22.82,22.85
"2016-09-14 19:00:00",727,13.03,12.68,26.6,12.94,26.52,26.66,22.65,22.68
"2016-09-14 20:00:00",728,12.56,12.37,26.03,12.47,25.84,25.97,22.48,22.51
"2016-09-14 21:00:00",729,12.43,12.31,25.01,12.34,24.72,24.85,22.4,22.43
"2016-09-14 22:00:00",730,12.4,12.29,24.3,12.32,24.06,24.19,22.69,22.72
"2016-09-14 23:00:00",731,12.38,12.29,23.87,12.3,23.65,23.78,22.49,22.52
"2016-09-15 00:00:00",732,12.37,12.28,23.52,12.29,23.33,23.45,22.29,22.33
"2016-09-15 01:00:00",733,12.35,12.25,22.93,12.28,22.65,22.78,22.19,22.22
"2016-09-15 02:00:00",734,12.35,12.25,22.17,12.26,21.89,22.02,21.82,21.86
"2016-09-15 03:00:00",735,12.32,12.22,21.34,12.23,21.05,21.19,21.93,21.97
"2016-09-15 04:00:00",736,12.28,12.18,20.84,12.21,20.59,20.73,21.86,21.89
"2016-09-15 05:00:00",737,12.27,12.17,21.19,12.18,21.16,21.3,22.15,22.18
"2016-09-15 06:00:00",738,12.24,12.14,22.02,12.16,21.96,22.1,22.1,22.14
"2016-09-15 07:00:00",739,12.23,12.13,21.81,12.14,21.59,21.73,22.17,22.2
"2016-09-15 08:00:00",740,12.21,12.1,20.26,12.12,19.78,19.93,21.98,22.02
"2016-09-15 09:00:00",741,12.21,12.07,18.83,12.12,18.49,18.64,21.96,22
"2016-09-15 10:00:00",742,12.23,12.1,18.59,12.15,18.39,18.53,21.89,21.93
"2016-09-15 11:00:00",743,12.81,12.18,18.6,12.73,18.54,18.67,21.9,21.94
"2016-09-15 12:00:00",744,13.2,13.11,19.6,13.11,19.88,20,21.77,21.81
"2016-09-15 13:00:00",745,13.2,13.11,21.01,13.11,21.39,21.52,21.71,21.74
"2016-09-15 14:00:00",746,13.2,13.11,22.41,13.11,22.79,22.92,22.19,22.22
"2016-09-15 15:00:00",747,13.21,13.1,22.44,13.13,22.47,22.63,22.4,22.43
"2016-09-15 16:00:00",748,13.22,13.11,21.84,13.14,21.75,21.9,22.3,22.34
"2016-09-15 17:00:00",749,13.03,12.64,21.6,12.94,21.53,21.67,22.29,22.32
"2016-09-15 18:00:00",750,12.87,12.64,20.84,12.79,20.62,20.76,22.27,22.31
"2016-09-15 19:00:00",751,13.13,12.76,20.3,13.04,20.22,20.35,22.01,22.04
"2016-09-15 20:00:00",752,12.57,12.33,19.99,12.49,19.79,19.94,21.73,21.77
"2016-09-15 21:00:00",753,12.39,12.29,19.2,12.32,18.92,19.06,21.58,21.62
"2016-09-15 22:00:00",754,12.36,12.25,18.64,12.29,18.41,18.55,21.71,21.75
"2016-09-15 23:00:00",755,12.35,12.24,18.48,12.28,18.29,18.44,21.52,21.56
"2016-09-16 00:00:00",756,12.35,12.25,18.26,12.26,18.07,18.21,21.55,21.59
"2016-09-16 01:00:00",757,12.34,12.23,18.21,12.25,18.07,18.21,21.77,21.81
"2016-09-16 02:00:00",758,12.3,12.21,18.32,12.23,18.2,18.34,21.55,21.6
"2016-09-16 03:00:00",759,12.28,12.18,18.08,12.2,17.87,18.01,21.59,21.63
"2016-09-16 04:00:00",760,12.24,12.14,16.88,12.16,16.51,16.66,21.51,21.55
"2016-09-16 05:00:00",761,12.2,12.1,15.83,12.12,15.5,15.66,21.51,21.55
"2016-09-16 06:00:00",762,12.16,12.06,15.44,12.09,15.19,15.34,21.28,21.32
"2016-09-16 07:00:00",763,12.15,12.05,14.97,12.06,14.73,14.88,21.34,21.38
"2016-09-16 08:00:00",764,12.15,12.06,14.79,12.06,14.6,14.76,21.31,21.36
"2016-09-16 09:00:00",765,12.15,12.03,14.78,12.07,14.63,14.78,21.25,21.29
"2016-09-16 10:00:00",766,12.29,12.06,14.9,12.21,14.8,14.95,21.26,21.3
"2016-09-16 11:00:00",767,12.98,12.38,15.26,12.88,15.32,15.47,21.08,21.12
"2016-09-16 12:00:00",768,13.18,12.93,15.87,13.08,16.11,16.25,20.99,21.03
"2016-09-16 13:00:00",769,13.25,13.15,16.84,13.17,17.22,17.34,20.84,20.87
"2016-09-16 14:00:00",770,13.25,13.15,17.76,13.17,18.14,18.26,20.71,20.75
"2016-09-16 15:00:00",771,13.24,13.15,18.4,13.17,18.72,18.86,21.22,21.26
"2016-09-16 16:00:00",772,13.26,13.15,18.61,13.17,18.84,18.99,21.38,21.42
"2016-09-16 17:00:00",773,13.26,13.11,18.75,13.16,18.95,19.08,21.35,21.38
"2016-09-16 18:00:00",774,13.26,13.11,18.69,13.16,18.7,18.84,21.34,21.38
"2016-09-16 19:00:00",775,12.84,12.41,18.56,12.75,18.48,18.62,21.19,21.23
"2016-09-16 20:00:00",776,12.44,12.3,17.96,12.34,17.71,17.86,21.4,21.45
"2016-09-16 21:00:00",777,12.39,12.28,16.68,12.29,16.38,16.52,21.41,21.45
"2016-09-16 22:00:00",778,12.36,12.26,16.1,12.27,15.86,16.01,21.09,21.13
"2016-09-16 23:00:00",779,12.35,12.25,15.71,12.25,15.5,15.65,20.96,21
"2016-09-17 00:00:00",780,12.34,12.21,15.47,12.24,15.29,15.44,21.1,21.14
"2016-09-17 01:00:00",781,12.31,12.22,15.67,12.23,15.59,15.74,20.98,21.02
"2016-09-17 02:00:00",782,12.28,12.21,16.23,12.21,16.17,16.31,20.65,20.69
"2016-09-17 03:00:00",783,12.27,12.17,16.37,12.19,16.25,16.39,20.7,20.73
"2016-09-17 04:00:00",784,12.23,12.14,16.39,12.15,16.26,16.4,21,21.04
"2016-09-17 05:00:00",785,12.2,12.07,16.27,12.11,16.09,16.25,21.05,21.09
"2016-09-17 06:00:00",786,12.16,12.06,15.86,12.08,15.64,15.79,20.91,20.95
"2016-09-17 07:00:00",787,12.15,12.03,15.51,12.07,15.34,15.49,20.95,20.99
"2016-09-17 08:00:00",788,12.15,12.03,15.45,12.06,15.32,15.48,20.79,20.83
"2016-09-17 09:00:00",789,12.2,12.06,15.8,12.11,15.77,15.93,20.74,20.78
"2016-09-17 10:00:00",790,12.27,12.14,15.99,12.18,15.91,16.06,20.72,20.75
"2016-09-17 11:00:00",791,12.74,12.26,15.9,12.66,15.78,15.94,20.64,20.68
"2016-09-17 12:00:00",792,13.18,13,15.77,13.09,15.71,15.87,20.64,20.68
"2016-09-17 13:00:00",793,13.27,13.17,16.01,13.19,16.13,16.29,20.47,20.51
"2016-09-17 14:00:00",794,13.29,13.17,16.54,13.2,16.73,16.88,20.46,20.5
"2016-09-17 15:00:00",795,13.29,13.19,16.76,13.2,16.89,17.04,20.41,20.45
"2016-09-17 16:00:00",796,13.29,13.18,16.93,13.2,17.06,17.2,20.41,20.45
"2016-09-17 17:00:00",797,13.19,12.92,17.1,13.1,17.14,17.29,20.35,20.39
"2016-09-17 18:00:00",798,12.93,12.64,17.09,12.84,17.02,17.16,20.13,20.17
"2016-09-17 19:00:00",799,12.56,12.37,17.08,12.48,16.96,17.1,20.06,20.1
"2016-09-17 20:00:00",800,12.42,12.29,16.66,12.34,16.5,16.64,20.06,20.1
"2016-09-17 21:00:00",801,12.39,12.29,16.55,12.3,16.4,16.55,20.05,20.09
"2016-09-17 22:00:00",802,12.35,12.25,16.46,12.28,16.31,16.46,20,20.04
"2016-09-17 23:00:00",803,12.36,12.25,16.28,12.27,16.08,16.23,19.76,19.8
"2016-09-18 00:00:00",804,12.34,12.25,15.64,12.25,15.38,15.53,19.58,19.62
"2016-09-18 01:00:00",805,12.3,12.22,14.94,12.23,14.67,14.82,19.54,19.58
"2016-09-18 02:00:00",806,12.28,12.17,14.48,12.2,14.25,14.4,19.65,19.69
"2016-09-18 03:00:00",807,12.25,12.14,14.2,12.16,14.01,14.16,19.5,19.54
"2016-09-18 04:00:00",808,12.21,12.08,13.94,12.13,13.74,13.89,19.37,19.41
"2016-09-18 05:00:00",809,12.17,12.06,13.78,12.09,13.62,13.78,19.58,19.63
"2016-09-18 06:00:00",810,12.15,12.06,13.97,12.06,13.86,14.01,19.72,19.77
"2016-09-18 07:00:00",811,12.13,12.04,14.17,12.05,14.07,14.22,19.82,19.87
"2016-09-18 08:00:00",812,12.13,12.02,14.23,12.05,14.11,14.26,19.87,19.91
"2016-09-18 09:00:00",813,12.15,12.03,14.17,12.07,14.07,14.22,19.72,19.76
"2016-09-18 10:00:00",814,12.17,12.06,14.26,12.09,14.19,14.35,19.85,19.89
"2016-09-18 11:00:00",815,12.48,12.11,14.46,12.4,14.45,14.61,19.95,19.99
"2016-09-18 12:00:00",816,13,12.62,14.68,12.92,14.71,14.86,20.1,20.14
"2016-09-18 13:00:00",817,13.26,13.15,14.91,13.18,15.04,15.2,19.96,20
"2016-09-18 14:00:00",818,13.29,13.19,15.22,13.2,15.39,15.55,19.93,19.97
"2016-09-18 15:00:00",819,13.29,13.19,15.56,13.21,15.73,15.88,19.89,19.93
"2016-09-18 16:00:00",820,13.29,13.17,15.95,13.21,16.14,16.28,19.76,19.8
"2016-09-18 17:00:00",821,13.25,13.04,16.41,13.16,16.6,16.73,19.71,19.75
"2016-09-18 18:00:00",822,12.89,12.57,16.7,12.8,16.73,16.87,19.68,19.72
"2016-09-18 19:00:00",823,12.59,12.42,16.72,12.5,16.61,16.76,19.83,19.87
"2016-09-18 20:00:00",824,12.44,12.31,16.56,12.36,16.4,16.55,19.88,19.92
"2016-09-18 21:00:00",825,12.39,12.29,16.21,12.32,16.01,16.16,19.84,19.88
"2016-09-18 22:00:00",826,12.36,12.26,15.86,12.29,15.69,15.84,19.85,19.89
"2016-09-18 23:00:00",827,12.35,12.25,15.56,12.27,15.38,15.54,19.63,19.67
"2016-09-19 00:00:00",828,12.34,12.25,15.49,12.25,15.36,15.52,19.66,19.7
"2016-09-19 01:00:00",829,12.32,12.21,15.52,12.23,15.41,15.56,19.54,19.58
"2016-09-19 02:00:00",830,12.28,12.18,15.59,12.22,15.48,15.63,19.29,19.33
"2016-09-19 03:00:00",831,12.26,12.14,15.66,12.19,15.55,15.69,19.26,19.3
"2016-09-19 04:00:00",832,12.23,12.1,15.68,12.15,15.55,15.7,19.12,19.16
"2016-09-19 05:00:00",833,12.19,12.07,15.7,12.12,15.57,15.72,19.09,19.13
"2016-09-19 06:00:00",834,12.16,12.06,15.73,12.09,15.61,15.75,19.02,19.06
"2016-09-19 07:00:00",835,12.15,12.06,15.62,12.07,15.45,15.6,18.82,18.86
"2016-09-19 08:00:00",836,12.15,12.06,15.31,12.07,15.12,15.27,18.78,18.82
"2016-09-19 09:00:00",837,12.59,12.1,15.16,12.52,15.08,15.23,19.13,19.16
"2016-09-19 10:00:00",838,13.22,13.12,16.25,13.14,16.54,16.66,19.14,19.18
"2016-09-19 11:00:00",839,13.23,13.13,17.75,13.15,18.23,18.36,19.21,19.24
"2016-09-19 12:00:00",840,13.24,13.15,18.83,13.15,19.22,19.35,19.53,19.57
"2016-09-19 13:00:00",841,13.23,13.11,19.4,13.15,19.7,19.85,19.58,19.61
"2016-09-19 14:00:00",842,13.23,13.11,20.27,13.15,20.4,20.58,19.76,19.79
"2016-09-19 15:00:00",843,13.23,13.11,19.97,13.15,20.13,20.24,19.84,19.88
"2016-09-19 16:00:00",844,13.23,13.11,19.9,13.15,20.12,20.21,20.25,20.29
"2016-09-19 17:00:00",845,13.23,13.11,20.21,13.14,20.37,20.5,20.35,20.38
"2016-09-19 18:00:00",846,13.24,13.11,20.46,13.14,20.63,20.73,19.75,19.78
"2016-09-19 19:00:00",847,13.01,12.64,20.83,12.91,20.91,21.06,20.02,20.06
"2016-09-19 20:00:00",848,12.55,12.37,20.04,12.45,19.77,19.92,19.87,19.91
"2016-09-19 21:00:00",849,12.43,12.3,18.73,12.33,18.36,18.5,19.43,19.47
"2016-09-19 22:00:00",850,12.39,12.29,17.48,12.29,17.1,17.24,19.05,19.09
"2016-09-19 23:00:00",851,12.37,12.26,16.4,12.28,16.06,16.2,19,19.05
"2016-09-20 00:00:00",852,12.35,12.25,15.75,12.25,15.46,15.6,18.67,18.71
"2016-09-20 01:00:00",853,12.35,12.25,15.19,12.24,14.94,15.08,18.5,18.54
"2016-09-20 02:00:00",854,12.33,12.22,15.18,12.24,15.03,15.17,18.81,18.85
"2016-09-20 03:00:00",855,12.31,12.21,15.35,12.23,15.22,15.36,18.77,18.81
"2016-09-20 04:00:00",856,12.28,12.18,15.34,12.22,15.2,15.35,18.62,18.66
"2016-09-20 05:00:00",857,12.28,12.18,15.24,12.2,15.07,15.21,18.77,18.81
"2016-09-20 06:00:00",858,12.26,12.15,14.91,12.18,14.71,14.86,18.57,18.61
"2016-09-20 07:00:00",859,12.24,12.14,14.72,12.16,14.55,14.69,18.69,18.73
