"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","KT1585"
"TIMESTAMP","RECORD","WaterTemp0mKT15a","WaterTemp0mKT15n"
"2016-09-09 06:45:00",7141,21.4,21.44
"2016-09-09 06:50:00",7142,20.9,20.95
"2016-09-09 06:55:00",7143,21,21.05
"2016-09-09 07:00:00",7144,20.95,20.99
"2016-09-09 07:05:00",7145,21.09,21.13
"2016-09-09 07:10:00",7146,21.01,21.05
"2016-09-09 07:15:00",7147,20.92,20.96
"2016-09-09 07:20:00",7148,20.88,20.92
"2016-09-09 07:25:00",7149,21.13,21.17
"2016-09-09 07:30:00",7150,20.94,20.97
"2016-09-09 07:35:00",7151,21.37,21.42
"2016-09-09 07:40:00",7152,20.94,20.99
"2016-09-09 07:45:00",7153,21.28,21.32
"2016-09-09 07:50:00",7154,21.38,21.4
"2016-09-09 07:55:00",7155,20.71,20.75
"2016-09-09 08:00:00",7156,21.27,21.32
"2016-09-09 08:05:00",7157,20.81,20.84
"2016-09-09 08:10:00",7158,21.12,21.15
"2016-09-09 08:15:00",7159,20.92,20.96
"2016-09-09 08:20:00",7160,20.79,20.81
"2016-09-09 08:25:00",7161,20.84,20.87
"2016-09-09 08:30:00",7162,20.89,20.92
"2016-09-09 08:35:00",7163,20.88,20.91
"2016-09-09 08:40:00",7164,20.91,20.95
"2016-09-09 08:45:00",7165,20.89,20.93
"2016-09-09 08:50:00",7166,20.9,20.93
"2016-09-09 08:55:00",7167,20.94,20.96
"2016-09-09 09:00:00",7168,21.09,21.14
"2016-09-09 09:05:00",7169,20.79,20.82
"2016-09-09 09:10:00",7170,21.06,21.08
"2016-09-09 09:15:00",7171,20.92,20.94
"2016-09-09 09:20:00",7172,20.88,20.92
"2016-09-09 09:25:00",7173,21.1,21.14
"2016-09-09 09:30:00",7174,21.11,21.14
"2016-09-09 09:35:00",7175,20.89,20.93
"2016-09-09 09:40:00",7176,20.91,20.94
"2016-09-09 09:45:00",7177,21.1,21.13
"2016-09-09 09:50:00",7178,21.03,21.06
"2016-09-09 09:55:00",7179,21.05,21.08
"2016-09-09 10:00:00",7180,20.93,20.94
"2016-09-09 10:05:00",7181,21.03,21.07
"2016-09-09 10:10:00",7182,20.94,20.98
"2016-09-09 10:15:00",7183,21.04,21.07
"2016-09-09 10:20:00",7184,20.99,21.02
"2016-09-09 10:25:00",7185,21.07,21.11
"2016-09-09 10:30:00",7186,21.14,21.18
"2016-09-09 10:35:00",7187,21.24,21.27
"2016-09-09 10:40:00",7188,21.18,21.22
"2016-09-09 10:45:00",7189,21.23,21.26
"2016-09-09 10:50:00",7190,21.23,21.26
"2016-09-09 10:55:00",7191,21.06,21.09
"2016-09-09 11:00:00",7192,21.08,21.1
"2016-09-09 11:05:00",7193,21.29,21.33
"2016-09-09 11:10:00",7194,21.18,21.2
"2016-09-09 11:15:00",7195,21.26,21.31
"2016-09-09 11:20:00",7196,21.27,21.29
"2016-09-09 11:25:00",7197,21.38,21.42
"2016-09-09 11:30:00",7198,21.3,21.33
"2016-09-09 11:35:00",7199,21.22,21.24
"2016-09-09 11:40:00",7200,21.32,21.35
"2016-09-09 11:45:00",7201,21.35,21.38
"2016-09-09 11:50:00",7202,21.38,21.4
"2016-09-09 11:55:00",7203,21.35,21.38
"2016-09-09 12:00:00",7204,21.43,21.46
"2016-09-09 12:05:00",7205,21.36,21.39
"2016-09-09 12:10:00",7206,21.47,21.49
"2016-09-09 12:15:00",7207,21.69,21.72
"2016-09-09 12:20:00",7208,21.59,21.61
"2016-09-09 12:25:00",7209,21.6,21.62
"2016-09-09 12:30:00",7210,21.5,21.53
"2016-09-09 12:35:00",7211,21.37,21.4
"2016-09-09 12:40:00",7212,21.52,21.55
"2016-09-09 12:45:00",7213,21.64,21.67
"2016-09-09 12:50:00",7214,21.75,21.78
"2016-09-09 12:55:00",7215,21.72,21.74
"2016-09-09 13:00:00",7216,21.63,21.65
"2016-09-09 13:05:00",7217,22.03,22.06
"2016-09-09 13:10:00",7218,21.77,21.81
"2016-09-09 13:15:00",7219,21.88,21.91
"2016-09-09 13:20:00",7220,21.74,21.76
"2016-09-09 13:25:00",7221,21.8,21.83
"2016-09-09 13:30:00",7222,21.99,22.02
"2016-09-09 13:35:00",7223,22.25,22.28
"2016-09-09 13:40:00",7224,21.96,21.99
"2016-09-09 13:45:00",7225,22.02,22.03
"2016-09-09 13:50:00",7226,21.83,21.86
"2016-09-09 13:55:00",7227,22.15,22.17
"2016-09-09 14:00:00",7228,21.99,22.02
"2016-09-09 14:05:00",7229,22.08,22.1
"2016-09-09 14:10:00",7230,22.72,22.76
"2016-09-09 14:15:00",7231,22.58,22.61
"2016-09-09 14:20:00",7232,22.79,22.82
"2016-09-09 14:25:00",7233,22.76,22.8
"2016-09-09 14:30:00",7234,22.74,22.76
"2016-09-09 14:35:00",7235,22.77,22.8
"2016-09-09 14:40:00",7236,22.73,22.76
"2016-09-09 14:45:00",7237,22.73,22.75
"2016-09-09 14:50:00",7238,22.91,22.92
"2016-09-09 14:55:00",7239,22.72,22.74
"2016-09-09 15:00:00",7240,23.23,23.3
"2016-09-09 15:05:00",7241,22.78,22.81
"2016-09-09 15:10:00",7242,22.86,22.89
"2016-09-09 15:15:00",7243,22.92,22.94
"2016-09-09 15:20:00",7244,23.05,23.08
"2016-09-09 15:25:00",7245,22.75,22.79
"2016-09-09 15:30:00",7246,22.7,22.73
"2016-09-09 15:35:00",7247,23.07,23.09
"2016-09-09 15:40:00",7248,22.55,22.58
"2016-09-09 15:45:00",7249,22.53,22.57
"2016-09-09 15:50:00",7250,22.48,22.51
"2016-09-09 15:55:00",7251,22.56,22.59
"2016-09-09 16:00:00",7252,22.88,22.91
"2016-09-09 16:05:00",7253,22.66,22.7
"2016-09-09 16:10:00",7254,22.87,22.9
"2016-09-09 16:15:00",7255,22.9,22.93
"2016-09-09 16:20:00",7256,22.99,23.01
"2016-09-09 16:25:00",7257,23.26,23.29
"2016-09-09 16:30:00",7258,22.91,22.93
"2016-09-09 16:35:00",7259,23.2,23.23
"2016-09-09 16:40:00",7260,23.13,23.15
"2016-09-09 16:45:00",7261,23.04,23.06
"2016-09-09 16:50:00",7262,23.26,23.28
"2016-09-09 16:55:00",7263,22.96,22.99
"2016-09-09 17:00:00",7264,23,23.04
"2016-09-09 17:05:00",7265,23.05,23.08
"2016-09-09 17:10:00",7266,22.98,23.01
"2016-09-09 17:15:00",7267,22.85,22.88
"2016-09-09 17:20:00",7268,23.03,23.06
"2016-09-09 17:25:00",7269,22.7,22.72
"2016-09-09 17:30:00",7270,23.1,23.14
"2016-09-09 17:35:00",7271,23.03,23.06
"2016-09-09 17:40:00",7272,23,23.02
"2016-09-09 17:45:00",7273,22.93,22.95
"2016-09-09 17:50:00",7274,22.87,22.9
"2016-09-09 17:55:00",7275,23.22,23.25
"2016-09-09 18:00:00",7276,23.21,23.24
"2016-09-09 18:05:00",7277,22.84,22.86
"2016-09-09 18:10:00",7278,22.87,22.89
"2016-09-09 18:15:00",7279,22.76,22.8
"2016-09-09 18:20:00",7280,22.83,22.85
"2016-09-09 18:25:00",7281,22.61,22.64
"2016-09-09 18:30:00",7282,22.1,22.12
"2016-09-09 18:35:00",7283,22.32,22.35
"2016-09-09 18:40:00",7284,22.56,22.58
"2016-09-09 18:45:00",7285,22.57,22.61
"2016-09-09 18:50:00",7286,22.66,22.68
"2016-09-09 18:55:00",7287,22.54,22.56
"2016-09-09 19:00:00",7288,22.51,22.54
"2016-09-09 19:05:00",7289,22.4,22.44
"2016-09-09 19:10:00",7290,22.36,22.38
"2016-09-09 19:15:00",7291,22.53,22.57
"2016-09-09 19:20:00",7292,22.45,22.48
"2016-09-09 19:25:00",7293,22.11,22.14
"2016-09-09 19:30:00",7294,22.58,22.61
"2016-09-09 19:35:00",7295,22.53,22.55
"2016-09-09 19:40:00",7296,22.54,22.57
"2016-09-09 19:45:00",7297,22.29,22.31
"2016-09-09 19:50:00",7298,21.92,21.95
"2016-09-09 19:55:00",7299,21.78,21.8
"2016-09-09 20:00:00",7300,21.8,21.83
"2016-09-09 20:05:00",7301,21.48,21.51
"2016-09-09 20:10:00",7302,21.24,21.27
"2016-09-09 20:15:00",7303,21.2,21.24
"2016-09-09 20:20:00",7304,21.02,21.06
"2016-09-09 20:25:00",7305,21.16,21.19
"2016-09-09 20:30:00",7306,21.13,21.16
"2016-09-09 20:35:00",7307,21.59,21.62
"2016-09-09 20:40:00",7308,21.23,21.27
"2016-09-09 20:45:00",7309,21.14,21.17
"2016-09-09 20:50:00",7310,21.28,21.31
"2016-09-09 20:55:00",7311,21.24,21.28
"2016-09-09 21:00:00",7312,21.06,21.1
"2016-09-09 21:05:00",7313,20.9,20.94
"2016-09-09 21:10:00",7314,20.94,20.97
"2016-09-09 21:15:00",7315,20.88,20.92
"2016-09-09 21:20:00",7316,20.86,20.89
"2016-09-09 21:25:00",7317,21,21.03
"2016-09-09 21:30:00",7318,20.97,21.01
"2016-09-09 21:35:00",7319,20.93,20.96
"2016-09-09 21:40:00",7320,21.01,21.04
"2016-09-09 21:45:00",7321,21.06,21.08
"2016-09-09 21:50:00",7322,20.96,20.99
"2016-09-09 21:55:00",7323,20.92,20.96
"2016-09-09 22:00:00",7324,20.9,20.94
"2016-09-09 22:05:00",7325,21.04,21.08
"2016-09-09 22:10:00",7326,20.92,20.96
"2016-09-09 22:15:00",7327,20.94,20.97
"2016-09-09 22:20:00",7328,21.05,21.09
"2016-09-09 22:25:00",7329,20.85,20.89
"2016-09-09 22:30:00",7330,21.13,21.17
"2016-09-09 22:35:00",7331,21.04,21.08
"2016-09-09 22:40:00",7332,20.7,20.73
"2016-09-09 22:45:00",7333,20.9,20.94
"2016-09-09 22:50:00",7334,21.19,21.23
"2016-09-09 22:55:00",7335,20.87,20.9
"2016-09-09 23:00:00",7336,20.78,20.81
"2016-09-09 23:05:00",7337,20.87,20.91
"2016-09-09 23:10:00",7338,20.83,20.86
"2016-09-09 23:15:00",7339,21.24,21.28
"2016-09-09 23:20:00",7340,20.68,20.71
"2016-09-09 23:25:00",7341,20.77,20.8
"2016-09-09 23:30:00",7342,20.85,20.87
"2016-09-09 23:35:00",7343,20.8,20.84
"2016-09-09 23:40:00",7344,20.95,20.98
"2016-09-09 23:45:00",7345,20.79,20.82
"2016-09-09 23:50:00",7346,20.95,20.97
"2016-09-09 23:55:00",7347,20.76,20.78
"2016-09-10 00:00:00",7348,20.83,20.85
"2016-09-10 00:05:00",7349,20.75,20.78
"2016-09-10 00:10:00",7350,20.73,20.76
"2016-09-10 00:15:00",7351,20.82,20.86
"2016-09-10 00:20:00",7352,20.6,20.64
"2016-09-10 00:25:00",7353,20.72,20.75
"2016-09-10 00:30:00",7354,20.66,20.7
"2016-09-10 00:35:00",7355,20.91,20.94
"2016-09-10 00:40:00",7356,20.96,21
"2016-09-10 00:45:00",7357,21.11,21.15
"2016-09-10 00:50:00",7358,20.8,20.83
"2016-09-10 00:55:00",7359,20.76,20.8
"2016-09-10 01:00:00",7360,20.73,20.77
"2016-09-10 01:05:00",7361,20.47,20.51
"2016-09-10 01:10:00",7362,20.67,20.71
"2016-09-10 01:15:00",7363,20.69,20.72
"2016-09-10 01:20:00",7364,20.63,20.66
"2016-09-10 01:25:00",7365,21,21.03
"2016-09-10 01:30:00",7366,20.83,20.88
"2016-09-10 01:35:00",7367,21.04,21.07
"2016-09-10 01:40:00",7368,20.7,20.74
"2016-09-10 01:45:00",7369,20.87,20.91
"2016-09-10 01:50:00",7370,20.81,20.85
"2016-09-10 01:55:00",7371,20.62,20.66
"2016-09-10 02:00:00",7372,20.64,20.69
"2016-09-10 02:05:00",7373,20.79,20.83
"2016-09-10 02:10:00",7374,20.85,20.89
"2016-09-10 02:15:00",7375,20.76,20.79
"2016-09-10 02:20:00",7376,20.59,20.62
"2016-09-10 02:25:00",7377,20.58,20.62
"2016-09-10 02:30:00",7378,20.56,20.6
"2016-09-10 02:35:00",7379,20.61,20.65
"2016-09-10 02:40:00",7380,20.6,20.64
"2016-09-10 02:45:00",7381,20.63,20.66
"2016-09-10 02:50:00",7382,20.65,20.7
"2016-09-10 02:55:00",7383,20.67,20.71
"2016-09-10 03:00:00",7384,20.61,20.66
"2016-09-10 03:05:00",7385,20.96,21
"2016-09-10 03:10:00",7386,20.64,20.67
"2016-09-10 03:15:00",7387,20.66,20.7
"2016-09-10 03:20:00",7388,20.58,20.63
"2016-09-10 03:25:00",7389,20.73,20.77
"2016-09-10 03:30:00",7390,20.9,20.94
"2016-09-10 03:35:00",7391,20.72,20.77
"2016-09-10 03:40:00",7392,20.59,20.62
"2016-09-10 03:45:00",7393,20.57,20.6
"2016-09-10 03:50:00",7394,20.48,20.52
"2016-09-10 03:55:00",7395,20.79,20.83
"2016-09-10 04:00:00",7396,20.72,20.75
"2016-09-10 04:05:00",7397,20.59,20.65
"2016-09-10 04:10:00",7398,20.64,20.68
"2016-09-10 04:15:00",7399,20.7,20.75
"2016-09-10 04:20:00",7400,20.57,20.6
"2016-09-10 04:25:00",7401,20.55,20.59
"2016-09-10 04:30:00",7402,20.48,20.52
"2016-09-10 04:35:00",7403,20.43,20.48
"2016-09-10 04:40:00",7404,20.67,20.72
"2016-09-10 04:45:00",7405,20.67,20.72
"2016-09-10 04:50:00",7406,20.69,20.73
"2016-09-10 04:55:00",7407,20.82,20.85
"2016-09-10 05:00:00",7408,20.53,20.57
"2016-09-10 05:05:00",7409,20.78,20.82
"2016-09-10 05:10:00",7410,20.62,20.67
"2016-09-10 05:15:00",7411,20.84,20.87
"2016-09-10 05:20:00",7412,20.63,20.68
"2016-09-10 05:25:00",7413,20.72,20.75
"2016-09-10 05:30:00",7414,20.63,20.66
"2016-09-10 05:35:00",7415,20.59,20.62
"2016-09-10 05:40:00",7416,20.73,20.77
"2016-09-10 05:45:00",7417,20.56,20.59
"2016-09-10 05:50:00",7418,20.76,20.79
"2016-09-10 05:55:00",7419,21.13,21.17
"2016-09-10 06:00:00",7420,20.66,20.69
"2016-09-10 06:05:00",7421,20.74,20.8
"2016-09-10 06:10:00",7422,20.76,20.8
"2016-09-10 06:15:00",7423,20.88,20.92
"2016-09-10 06:20:00",7424,21,21.04
"2016-09-10 06:25:00",7425,20.73,20.76
"2016-09-10 06:30:00",7426,21.01,21.06
"2016-09-10 06:35:00",7427,20.79,20.83
"2016-09-10 06:40:00",7428,20.75,20.79
"2016-09-10 06:45:00",7429,20.73,20.77
"2016-09-10 06:50:00",7430,20.92,20.95
"2016-09-10 06:55:00",7431,20.71,20.75
"2016-09-10 07:00:00",7432,21.03,21.07
"2016-09-10 07:05:00",7433,20.77,20.81
"2016-09-10 07:10:00",7434,20.79,20.84
"2016-09-10 07:15:00",7435,20.78,20.83
"2016-09-10 07:20:00",7436,20.58,20.6
"2016-09-10 07:25:00",7437,20.94,20.97
"2016-09-10 07:30:00",7438,20.76,20.8
"2016-09-10 07:35:00",7439,21.01,21.06
"2016-09-10 07:40:00",7440,20.84,20.88
"2016-09-10 07:45:00",7441,20.81,20.84
"2016-09-10 07:50:00",7442,20.69,20.74
"2016-09-10 07:55:00",7443,20.64,20.67
"2016-09-10 08:00:00",7444,20.62,20.66
"2016-09-10 08:05:00",7445,21.17,21.21
"2016-09-10 08:10:00",7446,20.89,20.93
"2016-09-10 08:15:00",7447,20.72,20.76
"2016-09-10 08:20:00",7448,20.73,20.77
"2016-09-10 08:25:00",7449,20.8,20.84
"2016-09-10 08:30:00",7450,20.81,20.84
"2016-09-10 08:35:00",7451,20.54,20.58
"2016-09-10 08:40:00",7452,20.91,20.95
"2016-09-10 08:45:00",7453,20.72,20.75
"2016-09-10 08:50:00",7454,20.72,20.76
"2016-09-10 08:55:00",7455,20.74,20.77
"2016-09-10 09:00:00",7456,20.74,20.77
"2016-09-10 09:05:00",7457,20.7,20.74
"2016-09-10 09:10:00",7458,20.67,20.7
"2016-09-10 09:15:00",7459,20.61,20.65
"2016-09-10 09:20:00",7460,20.53,20.56
"2016-09-10 09:25:00",7461,20.62,20.65
"2016-09-10 09:30:00",7462,20.57,20.6
"2016-09-10 09:35:00",7463,20.71,20.75
"2016-09-10 09:40:00",7464,20.5,20.52
"2016-09-10 09:45:00",7465,20.66,20.69
"2016-09-10 09:50:00",7466,20.48,20.51
"2016-09-10 09:55:00",7467,20.64,20.66
"2016-09-10 10:00:00",7468,20.79,20.81
"2016-09-10 10:05:00",7469,20.75,20.77
"2016-09-10 10:10:00",7470,20.78,20.81
"2016-09-10 10:15:00",7471,20.7,20.74
"2016-09-10 10:20:00",7472,20.82,20.85
"2016-09-10 10:25:00",7473,20.8,20.83
"2016-09-10 10:30:00",7474,20.65,20.67
"2016-09-10 10:35:00",7475,20.94,20.97
"2016-09-10 10:40:00",7476,20.9,20.94
"2016-09-10 10:45:00",7477,20.62,20.65
