"TOA5","Buchillon","CR6","2688","CR6.Std.03","CPU:buchillon_v2_1.CR6","10245","CPIStatus"
"TIMESTAMP","RECORD","BusLoad","RXOvf","NoSvc","MsgErr","RxErrMax","TxErrMax","FrameErr","ModuleInfo(1)","ModuleInfo(2)","ModuleInfo(3)","ModuleInfo(4)","ModuleInfo(5)","ModuleInfo(6)","ModuleInfo(7)","ModuleInfo(8)","ModuleInfo(9)","ModuleInfo(10)"
"2016-11-02 01:04:57.718",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 02:04:57.684",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 03:04:57.97",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 04:04:57.875",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 05:04:57.838",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 06:04:58.038",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 07:04:58.117",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 08:04:57.988",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 09:04:57.951",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 10:04:57.469",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 11:04:58.18",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 12:04:58.11",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 13:04:57.586",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 14:04:57.639",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 15:04:57.544",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 16:04:57.597",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 17:04:57.752",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 18:04:57.753",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 19:04:57.744",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 20:04:57.905",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 21:04:57.835",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 22:04:57.806",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-02 23:04:57.809",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 00:04:57.974",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 01:04:58.037",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 02:04:57.923",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 03:04:57.427",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 04:04:57.385",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 05:04:58.085",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 06:04:58.436",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 07:04:58.233",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 08:04:57.508",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 09:04:57.461",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 10:04:57.416",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 11:04:57.392",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 12:04:57.17",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 13:04:57.17",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 14:04:57.37",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 15:04:57.323",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 16:04:57.296",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 17:04:57.208",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 18:04:56.925",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 19:04:56.887",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 20:04:56.875",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 21:04:57.427",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 22:04:57.227",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-03 23:04:57.181",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 00:04:57.305",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 01:04:58.406",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 02:04:58.56",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 03:04:58.062",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 04:04:58.073",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 05:04:58.064",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 06:04:58.027",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 07:04:58.337",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 08:04:57.822",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 09:04:57.977",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 10:04:58.281",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 11:04:58.177",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 12:04:58.047",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 13:04:58.054",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 14:04:58.266",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 15:04:58.368",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 16:04:58.303",2529,0,0,0,0,0,0,19,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 17:05:08.208",387,0,0,0,0,0,182,11,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 18:04:58.32",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 19:04:58.122",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 20:04:58.067",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 21:04:57.57",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 22:04:57.611",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-04 23:04:57.548",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 00:04:57.75",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 01:04:57.702",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 02:04:57.656",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 03:04:57.682",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 04:04:57.856",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 05:04:57.827",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 06:04:57.799",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 07:04:58.114",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 08:04:57.971",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 09:04:58.965",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 10:04:58.055",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 11:04:57.427",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 12:04:58.606",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 13:04:58.074",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 14:04:57.576",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 15:04:57.526",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 16:04:57.527",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 17:04:57.605",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 18:04:57.729",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 19:04:57.653",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 20:04:57.602",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 21:04:58.104",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 22:04:57.853",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-05 23:04:57.802",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 00:04:57.831",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 01:04:57.955",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 02:04:58.004",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 03:04:58.556",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 04:04:57.427",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 05:04:57.328",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 06:04:58.028",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 07:04:58.028",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 08:04:57.482",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 09:04:57.507",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 10:04:57.468",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 11:04:57.632",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 12:04:57.659",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 13:04:57.587",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 14:04:57.559",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 15:04:57.81",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 16:04:57.695",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 17:04:57.685",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 18:04:57.913",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 19:04:57.889",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 20:04:57.915",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 21:04:57.839",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 22:04:57.33",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-06 23:04:57.365",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 00:04:57.975",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 01:04:57.442",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 02:04:57.495",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 03:04:57.421",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 04:04:57.596",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 05:04:57.546",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 06:04:57.575",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 07:04:57.525",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 08:04:57.703",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 09:04:57.665",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 10:04:57.671",423,0,0,0,0,0,52,13,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 11:05:07.056",72,0.46875,0,0,0,0,230,2,"CDM-A108,1266,CDM-A100,1,Config fail: ","","","","","","","","",""
"2016-11-07 12:05:08.283",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 13:04:57.923",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 14:04:58.038",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 15:04:57.36",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 16:04:57.362",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 17:04:57.441",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 18:04:57.592",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 19:04:58.42",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 20:04:58.515",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 21:04:58.419",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 22:04:57.794",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-07 23:04:58.146",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 00:04:57.72",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 01:04:57.92",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 02:04:57.873",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 03:04:57.973",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 04:04:57.748",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 05:04:58.127",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 06:04:58.154",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 07:04:58.006",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 08:05:07.982",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 09:04:57.909",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 10:05:02.286",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 11:04:57.847",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 12:04:57.853",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 13:04:57.336",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 14:04:57.289",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 15:04:57.488",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 16:04:57.515",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 17:04:57.417",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 18:04:57.417",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 19:04:57.617",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 20:04:57.644",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 21:04:57.568",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 22:04:57.743",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-08 23:04:57.779",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 00:04:57.793",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 01:04:57.656",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 02:04:57.197",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 03:04:57.836",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 04:04:57.819",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 05:05:13.58",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 06:05:14.281",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 07:04:56.708",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 08:04:56.883",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 09:04:56.658",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 10:04:56.561",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 11:04:57.91",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 12:04:57.688",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
"2016-11-09 13:04:57.239",151,0,0,0,0,0,51,4,"CDM-A108,1266,CDM-A100,1,Active","","","","","","","","",""
